Time_Sec,Amplitude
140.166667,-0.000083
140.200000,-0.000059
140.233333,-0.000016
140.266667,0.000034
140.300000,0.000078
140.333333,0.000103
140.366667,0.000104
140.400000,0.000083
140.433333,0.000050
140.466667,0.000017
140.500000,-0.000007
140.533333,-0.000014
140.566667,-0.000007
140.600000,0.000010
140.633333,0.000025
140.666667,0.000033
140.700000,0.000029
140.733333,0.000015
140.766667,-0.000000
140.800000,-0.000011
140.833333,-0.000014
140.866667,-0.000007
140.900000,0.000004
140.933333,0.000011
140.966667,0.000008
141.000000,-0.000011
141.033333,-0.000044
141.066667,-0.000081
141.100000,-0.000110
141.133333,-0.000122
141.166667,-0.000109
141.200000,-0.000074
141.233333,-0.000025
141.266667,0.000024
141.300000,0.000059
141.333333,0.000071
141.366667,0.000060
141.400000,0.000032
141.433333,0.000000
141.466667,-0.000023
141.500000,-0.000028
141.533333,-0.000013
141.566667,0.000015
141.600000,0.000047
141.633333,0.000068
141.666667,0.000070
141.700000,0.000053
141.733333,0.000022
141.766667,-0.000009
141.800000,-0.000030
141.833333,-0.000033
141.866667,-0.000016
141.900000,0.000013
141.933333,0.000044
141.966667,0.000064
142.000000,0.000063
142.033333,0.000042
142.066667,0.000007
142.100000,-0.000031
142.133333,-0.000060
142.166667,-0.000070
142.200000,-0.000060
142.233333,-0.000035
142.266667,-0.000003
142.300000,0.000022
142.333333,0.000034
142.366667,0.000029
142.400000,0.000011
142.433333,-0.000009
142.466667,-0.000024
142.500000,-0.000025
142.533333,-0.000014
142.566667,0.000005
142.600000,0.000024
142.633333,0.000032
142.666667,0.000023
142.700000,-0.000003
142.733333,-0.000037
142.766667,-0.000071
142.800000,-0.000092
142.833333,-0.000094
142.866667,-0.000077
142.900000,-0.000045
142.933333,-0.000007
142.966667,0.000026
143.000000,0.000047
143.033333,0.000055
143.066667,0.000054
143.100000,0.000050
143.133333,0.000050
143.166667,0.000058
143.200000,0.000073
143.233333,0.000089
143.266667,0.000097
143.300000,0.000088
143.333333,0.000058
143.366667,0.000009
143.400000,-0.000049
143.433333,-0.000102
143.466667,-0.000137
143.500000,-0.000144
143.533333,-0.000123
143.566667,-0.000080
143.600000,-0.000029
143.633333,0.000016
143.666667,0.000044
143.700000,0.000051
143.733333,0.000042
143.766667,0.000026
143.800000,0.000014
143.833333,0.000012
143.866667,0.000022
143.900000,0.000039
143.933333,0.000054
143.966667,0.000057
144.000000,0.000042
144.033333,0.000012
144.066667,-0.000027
144.100000,-0.000061
144.133333,-0.000081
144.166667,-0.000080
144.200000,-0.000058
144.233333,-0.000022
144.266667,0.000017
144.300000,0.000046
144.333333,0.000056
144.366667,0.000045
144.400000,0.000021
144.433333,-0.000007
144.466667,-0.000028
144.500000,-0.000034
144.533333,-0.000024
144.566667,-0.000002
144.600000,0.000023
144.633333,0.000041
144.666667,0.000043
144.700000,0.000030
144.733333,0.000006
144.766667,-0.000019
144.800000,-0.000035
144.833333,-0.000037
144.866667,-0.000023
144.900000,-0.000000
144.933333,0.000022
144.966667,0.000034
145.000000,0.000029
145.033333,0.000007
145.066667,-0.000024
145.100000,-0.000053
145.133333,-0.000066
145.166667,-0.000058
145.200000,-0.000028
145.233333,0.000016
145.266667,0.000060
145.300000,0.000090
145.333333,0.000096
145.366667,0.000076
145.400000,0.000037
145.433333,-0.000010
145.466667,-0.000049
145.500000,-0.000072
145.533333,-0.000073
145.566667,-0.000055
145.600000,-0.000028
145.633333,-0.000003
145.666667,0.000009
145.700000,0.000007
145.733333,-0.000007
145.766667,-0.000024
145.800000,-0.000035
145.833333,-0.000033
145.866667,-0.000019
145.900000,0.000004
145.933333,0.000027
145.966667,0.000043
146.000000,0.000046
146.033333,0.000036
146.066667,0.000020
146.100000,0.000006
146.133333,0.000002
146.166667,0.000010
146.200000,0.000030
146.233333,0.000052
146.266667,0.000069
146.300000,0.000070
146.333333,0.000052
146.366667,0.000020
146.400000,-0.000017
146.433333,-0.000046
146.466667,-0.000057
146.500000,-0.000046
146.533333,-0.000017
146.566667,0.000019
146.600000,0.000049
146.633333,0.000059
146.666667,0.000043
146.700000,0.000003
146.733333,-0.000050
146.766667,-0.000099
146.800000,-0.000132
146.833333,-0.000139
146.866667,-0.000119
146.900000,-0.000079
146.933333,-0.000035
146.966667,-0.000001
147.000000,0.000011
147.033333,-0.000002
147.066667,-0.000033
147.100000,-0.000071
147.133333,-0.000102
147.166667,-0.000112
147.200000,-0.000095
147.233333,-0.000052
147.266667,0.000008
147.300000,0.000074
147.333333,0.000131
147.366667,0.000173
147.400000,0.000198
147.433333,0.000211
147.466667,0.000217
147.500000,0.000221
147.533333,0.000222
147.566667,0.000216
147.600000,0.000196
147.633333,0.000157
147.666667,0.000103
147.700000,0.000038
147.733333,-0.000029
147.766667,-0.000088
147.800000,-0.000135
147.833333,-0.000168
147.866667,-0.000190
147.900000,-0.000203
147.933333,-0.000213
147.966667,-0.000224
148.000000,-0.000236
148.033333,-0.000245
148.066667,-0.000245
148.100000,-0.000228
148.133333,-0.000192
148.166667,-0.000136
148.200000,-0.000069
148.233333,0.000002
148.266667,0.000064
148.300000,0.000108
148.333333,0.000129
148.366667,0.000130
148.400000,0.000118
148.433333,0.000104
148.466667,0.000098
148.500000,0.000105
148.533333,0.000125
148.566667,0.000152
148.600000,0.000177
148.633333,0.000190
148.666667,0.000185
148.700000,0.000160
148.733333,0.000121
148.766667,0.000077
148.800000,0.000039
148.833333,0.000013
148.866667,0.000001
148.900000,-0.000002
148.933333,-0.000007
148.966667,-0.000022
149.000000,-0.000053
149.033333,-0.000095
149.066667,-0.000139
149.100000,-0.000172
149.133333,-0.000184
149.166667,-0.000170
149.200000,-0.000136
149.233333,-0.000091
149.266667,-0.000050
149.300000,-0.000026
149.333333,-0.000025
149.366667,-0.000044
149.400000,-0.000071
149.433333,-0.000092
149.466667,-0.000091
149.500000,-0.000061
149.533333,-0.000007
149.566667,0.000061
149.600000,0.000126
149.633333,0.000170
149.666667,0.000182
149.700000,0.000161
149.733333,0.000116
149.766667,0.000059
149.800000,0.000007
149.833333,-0.000028
149.866667,-0.000042
149.900000,-0.000036
149.933333,-0.000020
149.966667,-0.000005
150.000000,0.000001
150.033333,-0.000004
150.066667,-0.000015
150.100000,-0.000024
150.133333,-0.000023
150.166667,-0.000008
150.200000,0.000019
150.233333,0.000049
150.266667,0.000073
150.300000,0.000079
150.333333,0.000064
150.366667,0.000029
150.400000,-0.000017
150.433333,-0.000061
150.466667,-0.000090
150.500000,-0.000095
150.533333,-0.000076
150.566667,-0.000039
150.600000,0.000003
150.633333,0.000035
150.666667,0.000046
150.700000,0.000034
150.733333,0.000004
150.766667,-0.000032
150.800000,-0.000060
150.833333,-0.000071
150.866667,-0.000060
150.900000,-0.000031
150.933333,0.000007
150.966667,0.000040
151.000000,0.000058
151.033333,0.000058
151.066667,0.000041
151.100000,0.000016
151.133333,-0.000006
151.166667,-0.000018
151.200000,-0.000014
151.233333,0.000001
151.266667,0.000020
151.300000,0.000035
151.333333,0.000037
151.366667,0.000026
151.400000,0.000007
151.433333,-0.000011
151.466667,-0.000021
151.500000,-0.000017
151.533333,0.000000
151.566667,0.000022
151.600000,0.000040
151.633333,0.000042
151.666667,0.000024
151.700000,-0.000012
151.733333,-0.000054
151.766667,-0.000089
151.800000,-0.000105
151.833333,-0.000096
151.866667,-0.000063
151.900000,-0.000015
151.933333,0.000033
151.966667,0.000068
152.000000,0.000079
152.033333,0.000066
152.066667,0.000037
152.100000,0.000003
152.133333,-0.000021
152.166667,-0.000028
152.200000,-0.000017
152.233333,0.000008
152.266667,0.000036
152.300000,0.000054
152.333333,0.000055
152.366667,0.000037
152.400000,0.000007
152.433333,-0.000023
152.466667,-0.000043
152.500000,-0.000044
152.533333,-0.000026
152.566667,0.000003
152.600000,0.000032
152.633333,0.000048
152.666667,0.000041
152.700000,0.000010
152.733333,-0.000036
152.766667,-0.000085
152.800000,-0.000120
152.833333,-0.000130
152.866667,-0.000111
152.900000,-0.000067
152.933333,-0.000010
152.966667,0.000046
153.000000,0.000089
153.033333,0.000111
153.066667,0.000113
153.100000,0.000098
153.133333,0.000075
153.166667,0.000051
153.200000,0.000033
153.233333,0.000020
153.266667,0.000010
153.300000,-0.000003
153.333333,-0.000024
153.366667,-0.000052
153.400000,-0.000079
153.433333,-0.000096
153.466667,-0.000094
153.500000,-0.000071
153.533333,-0.000030
153.566667,0.000018
153.600000,0.000061
153.633333,0.000085
153.666667,0.000084
153.700000,0.000059
153.733333,0.000019
153.766667,-0.000023
153.800000,-0.000052
153.833333,-0.000060
153.866667,-0.000045
153.900000,-0.000013
153.933333,0.000023
153.966667,0.000051
154.000000,0.000060
154.033333,0.000048
154.066667,0.000021
154.100000,-0.000010
154.133333,-0.000034
154.166667,-0.000043
154.200000,-0.000035
154.233333,-0.000014
154.266667,0.000009
154.300000,0.000024
154.333333,0.000024
154.366667,0.000007
154.400000,-0.000021
154.433333,-0.000049
154.466667,-0.000067
154.500000,-0.000066
154.533333,-0.000046
154.566667,-0.000013
154.600000,0.000023
154.633333,0.000050
154.666667,0.000060
154.700000,0.000050
154.733333,0.000026
154.766667,-0.000001
154.800000,-0.000020
154.833333,-0.000024
154.866667,-0.000012
154.900000,0.000011
154.933333,0.000035
154.966667,0.000050
155.000000,0.000049
155.033333,0.000030
155.066667,0.000002
155.100000,-0.000026
155.133333,-0.000043
155.166667,-0.000043
155.200000,-0.000025
155.233333,0.000003
155.266667,0.000030
155.300000,0.000044
155.333333,0.000036
155.366667,0.000008
155.400000,-0.000034
155.433333,-0.000075
155.466667,-0.000102
155.500000,-0.000105
155.533333,-0.000081
155.566667,-0.000035
155.600000,0.000021
155.633333,0.000072
155.666667,0.000104
155.700000,0.000112
155.733333,0.000096
155.766667,0.000067
155.800000,0.000036
155.833333,0.000015
155.866667,0.000009
155.900000,0.000016
155.933333,0.000029
155.966667,0.000037
156.000000,0.000031
156.033333,0.000007
156.066667,-0.000028
156.100000,-0.000065
156.133333,-0.000093
156.166667,-0.000103
156.200000,-0.000093
156.233333,-0.000068
156.266667,-0.000037
156.300000,-0.000011
156.333333,0.000001
156.366667,-0.000004
156.400000,-0.000019
156.433333,-0.000036
156.466667,-0.000044
156.500000,-0.000038
156.533333,-0.000015
156.566667,0.000018
156.600000,0.000051
156.633333,0.000073
156.666667,0.000077
156.700000,0.000063
156.733333,0.000036
156.766667,0.000009
156.800000,-0.000009
156.833333,-0.000012
156.866667,0.000002
156.900000,0.000025
156.933333,0.000049
156.966667,0.000063
157.000000,0.000060
157.033333,0.000041
157.066667,0.000012
157.100000,-0.000017
157.133333,-0.000037
157.166667,-0.000042
157.200000,-0.000032
157.233333,-0.000014
157.266667,0.000005
157.300000,0.000014
157.333333,0.000008
157.366667,-0.000012
157.400000,-0.000038
157.433333,-0.000060
157.466667,-0.000068
157.500000,-0.000056
157.533333,-0.000028
157.566667,0.000008
157.600000,0.000042
157.633333,0.000062
157.666667,0.000061
157.700000,0.000041
157.733333,0.000010
157.766667,-0.000021
157.800000,-0.000040
157.833333,-0.000043
157.866667,-0.000030
157.900000,-0.000007
157.933333,0.000016
157.966667,0.000029
158.000000,0.000024
158.033333,0.000004
158.066667,-0.000026
158.100000,-0.000054
158.133333,-0.000071
158.166667,-0.000069
158.200000,-0.000048
158.233333,-0.000014
158.266667,0.000024
158.300000,0.000055
158.333333,0.000071
158.366667,0.000069
158.400000,0.000054
158.433333,0.000035
158.466667,0.000019
158.500000,0.000015
158.533333,0.000022
158.566667,0.000038
158.600000,0.000052
158.633333,0.000056
158.666667,0.000043
158.700000,0.000012
158.733333,-0.000030
158.766667,-0.000070
158.800000,-0.000096
158.833333,-0.000101
158.866667,-0.000084
158.900000,-0.000051
158.933333,-0.000015
158.966667,0.000013
159.000000,0.000024
159.033333,0.000018
159.066667,0.000001
159.100000,-0.000016
159.133333,-0.000021
159.166667,-0.000011
159.200000,0.000015
159.233333,0.000049
159.266667,0.000078
159.300000,0.000092
159.333333,0.000083
159.366667,0.000054
159.400000,0.000011
159.433333,-0.000032
159.466667,-0.000064
159.500000,-0.000076
159.533333,-0.000069
159.566667,-0.000047
159.600000,-0.000019
159.633333,0.000002
159.666667,0.000010
159.700000,0.000003
159.733333,-0.000014
159.766667,-0.000034
159.800000,-0.000045
159.833333,-0.000042
159.866667,-0.000024
159.900000,0.000006
159.933333,0.000037
159.966667,0.000060
160.000000,0.000067
160.033333,0.000056
160.066667,0.000034
160.100000,0.000009
160.133333,-0.000008
160.166667,-0.000010
160.200000,0.000003
160.233333,0.000025
160.266667,0.000046
160.300000,0.000057
160.333333,0.000050
160.366667,0.000027
160.400000,-0.000005
160.433333,-0.000035
160.466667,-0.000054
160.500000,-0.000056
160.533333,-0.000041
160.566667,-0.000016
160.600000,0.000008
160.633333,0.000020
160.666667,0.000014
160.700000,-0.000011
160.733333,-0.000046
160.766667,-0.000079
160.800000,-0.000100
160.833333,-0.000100
160.866667,-0.000081
160.900000,-0.000046
160.933333,-0.000008
160.966667,0.000025
161.000000,0.000043
161.033333,0.000045
161.066667,0.000036
161.100000,0.000026
161.133333,0.000024
161.166667,0.000036
161.200000,0.000062
161.233333,0.000094
161.266667,0.000121
161.300000,0.000129
161.333333,0.000112
161.366667,0.000069
161.400000,0.000012
161.433333,-0.000043
161.466667,-0.000083
161.500000,-0.000098
161.533333,-0.000087
161.566667,-0.000058
161.600000,-0.000022
161.633333,0.000006
161.666667,0.000017
161.700000,0.000008
161.733333,-0.000015
161.766667,-0.000041
161.800000,-0.000061
161.833333,-0.000067
161.866667,-0.000055
161.900000,-0.000031
161.933333,-0.000003
161.966667,0.000020
162.000000,0.000028
162.033333,0.000022
162.066667,0.000006
162.100000,-0.000011
162.133333,-0.000018
162.166667,-0.000011
162.200000,0.000011
162.233333,0.000040
162.266667,0.000067
162.300000,0.000079
162.333333,0.000069
162.366667,0.000038
162.400000,-0.000006
162.433333,-0.000049
162.466667,-0.000076
162.500000,-0.000080
162.533333,-0.000057
162.566667,-0.000014
162.600000,0.000033
162.633333,0.000070
162.666667,0.000086
162.700000,0.000074
162.733333,0.000042
162.766667,-0.000001
162.800000,-0.000039
162.833333,-0.000062
162.866667,-0.000064
162.900000,-0.000046
162.933333,-0.000018
162.966667,0.000010
163.000000,0.000028
163.033333,0.000031
163.066667,0.000022
163.100000,0.000006
163.133333,-0.000009
163.166667,-0.000017
163.200000,-0.000016
163.233333,-0.000009
163.266667,-0.000001
163.300000,0.000000
163.333333,-0.000008
163.366667,-0.000025
163.400000,-0.000044
163.433333,-0.000055
163.466667,-0.000052
163.500000,-0.000032
163.533333,0.000002
163.566667,0.000041
163.600000,0.000074
163.633333,0.000089
163.666667,0.000081
163.700000,0.000054
163.733333,0.000015
163.766667,-0.000023
163.800000,-0.000047
163.833333,-0.000050
163.866667,-0.000033
163.900000,-0.000002
163.933333,0.000031
163.966667,0.000055
164.000000,0.000061
164.033333,0.000047
164.066667,0.000020
164.100000,-0.000011
164.133333,-0.000034
164.166667,-0.000043
164.200000,-0.000035
164.233333,-0.000016
164.266667,0.000006
164.300000,0.000019
164.333333,0.000016
164.366667,-0.000003
164.400000,-0.000031
164.433333,-0.000060
164.466667,-0.000076
164.500000,-0.000075
164.533333,-0.000055
164.566667,-0.000023
164.600000,0.000011
164.633333,0.000035
164.666667,0.000041
164.700000,0.000030
164.733333,0.000007
164.766667,-0.000017
164.800000,-0.000032
164.833333,-0.000031
164.866667,-0.000015
164.900000,0.000012
164.933333,0.000040
164.966667,0.000059
165.000000,0.000063
165.033333,0.000052
165.066667,0.000031
165.100000,0.000012
165.133333,0.000003
165.166667,0.000009
165.200000,0.000029
165.233333,0.000056
165.266667,0.000081
165.300000,0.000090
165.333333,0.000079
165.366667,0.000045
165.400000,-0.000002
165.433333,-0.000053
165.466667,-0.000093
165.500000,-0.000116
165.533333,-0.000117
165.566667,-0.000101
165.600000,-0.000075
165.633333,-0.000051
165.666667,-0.000034
165.700000,-0.000027
165.733333,-0.000029
165.766667,-0.000032
165.800000,-0.000031
165.833333,-0.000021
165.866667,-0.000004
165.900000,0.000016
165.933333,0.000034
165.966667,0.000043
166.000000,0.000040
166.033333,0.000029
166.066667,0.000016
166.100000,0.000010
166.133333,0.000019
166.166667,0.000042
166.200000,0.000075
166.233333,0.000105
166.266667,0.000122
166.300000,0.000113
166.333333,0.000078
166.366667,0.000022
166.400000,-0.000041
166.433333,-0.000094
166.466667,-0.000123
166.500000,-0.000122
166.533333,-0.000093
166.566667,-0.000048
166.600000,-0.000000
166.633333,0.000034
166.666667,0.000045
166.700000,0.000033
166.733333,0.000004
166.766667,-0.000028
166.800000,-0.000052
166.833333,-0.000060
166.866667,-0.000048
166.900000,-0.000021
166.933333,0.000010
166.966667,0.000036
167.000000,0.000049
167.033333,0.000047
167.066667,0.000034
167.100000,0.000018
167.133333,0.000006
167.166667,0.000004
167.200000,0.000010
167.233333,0.000019
167.266667,0.000026
167.300000,0.000022
167.333333,0.000006
167.366667,-0.000021
167.400000,-0.000051
167.433333,-0.000072
167.466667,-0.000076
167.500000,-0.000060
167.533333,-0.000025
167.566667,0.000020
167.600000,0.000062
167.633333,0.000088
167.666667,0.000091
167.700000,0.000070
167.733333,0.000032
167.766667,-0.000008
167.800000,-0.000038
167.833333,-0.000049
167.866667,-0.000040
167.900000,-0.000018
167.933333,0.000007
167.966667,0.000022
168.000000,0.000019
168.033333,-0.000002
168.066667,-0.000034
168.100000,-0.000066
168.133333,-0.000085
168.166667,-0.000082
168.200000,-0.000057
168.233333,-0.000016
168.266667,0.000031
168.300000,0.000070
168.333333,0.000091
168.366667,0.000090
168.400000,0.000072
168.433333,0.000045
168.466667,0.000021
168.500000,0.000006
168.533333,0.000002
168.566667,0.000008
168.600000,0.000013
168.633333,0.000011
168.666667,-0.000004
168.700000,-0.000029
168.733333,-0.000057
168.766667,-0.000078
168.800000,-0.000083
168.833333,-0.000069
168.866667,-0.000038
168.900000,0.000002
168.933333,0.000039
168.966667,0.000061
169.000000,0.000063
169.033333,0.000046
169.066667,0.000016
169.100000,-0.000016
169.133333,-0.000039
169.166667,-0.000046
