Time_Sec,Amplitude
44.366667,0.000003
44.400000,-0.000008
44.433333,-0.000018
44.466667,-0.000019
44.500000,-0.000010
44.533333,0.000008
44.566667,0.000029
44.600000,0.000045
44.633333,0.000048
44.666667,0.000036
44.700000,0.000011
44.733333,-0.000018
44.766667,-0.000040
44.800000,-0.000046
44.833333,-0.000035
44.866667,-0.000007
44.900000,0.000028
44.933333,0.000059
44.966667,0.000075
45.000000,0.000069
45.033333,0.000041
45.066667,0.000000
45.100000,-0.000041
45.133333,-0.000068
45.166667,-0.000073
45.200000,-0.000055
45.233333,-0.000022
45.266667,0.000014
45.300000,0.000038
45.333333,0.000039
45.366667,0.000016
45.400000,-0.000021
45.433333,-0.000060
45.466667,-0.000085
45.500000,-0.000088
45.533333,-0.000065
45.566667,-0.000023
45.600000,0.000026
45.633333,0.000066
45.666667,0.000087
45.700000,0.000083
45.733333,0.000060
45.766667,0.000027
45.800000,-0.000004
45.833333,-0.000022
45.866667,-0.000022
45.900000,-0.000006
45.933333,0.000017
45.966667,0.000035
46.000000,0.000037
46.033333,0.000020
46.066667,-0.000013
46.100000,-0.000052
46.133333,-0.000083
46.166667,-0.000098
46.200000,-0.000090
46.233333,-0.000061
46.266667,-0.000020
46.300000,0.000023
46.333333,0.000058
46.366667,0.000080
46.400000,0.000089
46.433333,0.000089
46.466667,0.000085
46.500000,0.000081
46.533333,0.000077
46.566667,0.000072
46.600000,0.000060
46.633333,0.000036
46.666667,-0.000004
46.700000,-0.000055
46.733333,-0.000109
46.766667,-0.000154
46.800000,-0.000180
46.833333,-0.000179
46.866667,-0.000151
46.900000,-0.000101
46.933333,-0.000041
46.966667,0.000016
47.000000,0.000058
47.033333,0.000082
47.066667,0.000090
47.100000,0.000090
47.133333,0.000089
47.166667,0.000095
47.200000,0.000108
47.233333,0.000124
47.266667,0.000134
47.300000,0.000129
47.333333,0.000100
47.366667,0.000049
47.400000,-0.000018
47.433333,-0.000087
47.466667,-0.000143
47.500000,-0.000176
47.533333,-0.000180
47.566667,-0.000156
47.600000,-0.000114
47.633333,-0.000069
47.666667,-0.000031
47.700000,-0.000009
47.733333,-0.000003
47.766667,-0.000011
47.800000,-0.000023
47.833333,-0.000031
47.866667,-0.000029
47.900000,-0.000015
47.933333,0.000008
47.966667,0.000033
48.000000,0.000051
48.033333,0.000059
48.066667,0.000058
48.100000,0.000052
48.133333,0.000047
48.166667,0.000049
48.200000,0.000059
48.233333,0.000075
48.266667,0.000090
48.300000,0.000099
48.333333,0.000094
48.366667,0.000078
48.400000,0.000054
48.433333,0.000031
48.466667,0.000014
48.500000,0.000007
48.533333,0.000006
48.566667,0.000005
48.600000,-0.000006
48.633333,-0.000031
48.666667,-0.000072
48.700000,-0.000121
48.733333,-0.000164
48.766667,-0.000188
48.800000,-0.000181
48.833333,-0.000142
48.866667,-0.000077
48.900000,-0.000002
48.933333,0.000065
48.966667,0.000107
49.000000,0.000115
49.033333,0.000090
49.066667,0.000043
49.100000,-0.000010
49.133333,-0.000050
49.166667,-0.000068
49.200000,-0.000061
49.233333,-0.000036
49.266667,-0.000003
49.300000,0.000024
49.333333,0.000037
49.366667,0.000037
49.400000,0.000028
49.433333,0.000020
49.466667,0.000021
49.500000,0.000035
49.533333,0.000059
49.566667,0.000085
49.600000,0.000102
49.633333,0.000100
49.666667,0.000074
49.700000,0.000027
49.733333,-0.000029
49.766667,-0.000078
49.800000,-0.000107
49.833333,-0.000107
49.866667,-0.000079
49.900000,-0.000032
49.933333,0.000018
49.966667,0.000054
50.000000,0.000066
50.033333,0.000050
50.066667,0.000015
50.100000,-0.000027
50.133333,-0.000059
50.166667,-0.000072
50.200000,-0.000061
50.233333,-0.000032
50.266667,0.000004
50.300000,0.000030
50.333333,0.000037
50.366667,0.000021
50.400000,-0.000014
50.433333,-0.000054
50.466667,-0.000083
50.500000,-0.000090
50.533333,-0.000069
50.566667,-0.000024
50.600000,0.000032
50.633333,0.000083
50.666667,0.000114
50.700000,0.000120
50.733333,0.000101
50.766667,0.000066
50.800000,0.000030
50.833333,0.000001
50.866667,-0.000012
50.900000,-0.000010
50.933333,-0.000000
50.966667,0.000008
51.000000,0.000006
51.033333,-0.000011
51.066667,-0.000040
51.100000,-0.000074
51.133333,-0.000099
51.166667,-0.000107
51.200000,-0.000093
51.233333,-0.000058
51.266667,-0.000012
51.300000,0.000033
51.333333,0.000064
51.366667,0.000075
51.400000,0.000067
51.433333,0.000046
51.466667,0.000023
51.500000,0.000007
51.533333,0.000004
51.566667,0.000013
51.600000,0.000029
51.633333,0.000044
51.666667,0.000051
51.700000,0.000046
51.733333,0.000031
51.766667,0.000013
51.800000,-0.000004
51.833333,-0.000016
51.866667,-0.000022
51.900000,-0.000026
51.933333,-0.000032
51.966667,-0.000045
52.000000,-0.000064
52.033333,-0.000084
52.066667,-0.000097
52.100000,-0.000093
52.133333,-0.000069
52.166667,-0.000024
52.200000,0.000031
52.233333,0.000086
52.266667,0.000123
52.300000,0.000133
52.333333,0.000109
52.366667,0.000057
52.400000,-0.000011
52.433333,-0.000078
52.466667,-0.000128
52.500000,-0.000149
52.533333,-0.000138
52.566667,-0.000102
52.600000,-0.000052
52.633333,-0.000004
52.666667,0.000033
52.700000,0.000055
52.733333,0.000065
52.766667,0.000073
52.800000,0.000087
52.833333,0.000109
52.866667,0.000138
52.900000,0.000164
52.933333,0.000176
52.966667,0.000162
53.000000,0.000118
53.033333,0.000048
53.066667,-0.000034
53.100000,-0.000113
53.133333,-0.000171
53.166667,-0.000195
53.200000,-0.000183
53.233333,-0.000143
53.266667,-0.000088
53.300000,-0.000036
53.333333,-0.000001
53.366667,0.000010
53.400000,-0.000001
53.433333,-0.000025
53.466667,-0.000049
53.500000,-0.000063
53.533333,-0.000059
53.566667,-0.000039
53.600000,-0.000007
53.633333,0.000027
53.666667,0.000054
53.700000,0.000070
53.733333,0.000074
53.766667,0.000072
53.800000,0.000067
53.833333,0.000065
53.866667,0.000065
53.900000,0.000065
53.933333,0.000061
53.966667,0.000047
54.000000,0.000023
54.033333,-0.000009
54.066667,-0.000040
54.100000,-0.000060
54.133333,-0.000063
54.166667,-0.000047
54.200000,-0.000016
54.233333,0.000021
54.266667,0.000051
54.300000,0.000064
54.333333,0.000054
54.366667,0.000024
54.400000,-0.000018
54.433333,-0.000059
54.466667,-0.000086
54.500000,-0.000094
54.533333,-0.000082
54.566667,-0.000058
54.600000,-0.000033
54.633333,-0.000016
54.666667,-0.000013
54.700000,-0.000020
54.733333,-0.000030
54.766667,-0.000030
54.800000,-0.000014
54.833333,0.000023
54.866667,0.000073
54.900000,0.000122
54.933333,0.000156
54.966667,0.000159
55.000000,0.000123
55.033333,0.000054
55.066667,-0.000035
55.100000,-0.000120
55.133333,-0.000180
55.166667,-0.000198
55.200000,-0.000168
55.233333,-0.000099
55.266667,-0.000012
55.300000,0.000070
55.333333,0.000126
55.366667,0.000146
55.400000,0.000130
55.433333,0.000092
55.466667,0.000048
55.500000,0.000013
55.533333,-0.000006
55.566667,-0.000008
55.600000,-0.000001
55.633333,0.000002
55.666667,-0.000008
55.700000,-0.000031
55.733333,-0.000062
55.766667,-0.000090
55.800000,-0.000103
55.833333,-0.000092
55.866667,-0.000059
55.900000,-0.000013
55.933333,0.000032
55.966667,0.000060
56.000000,0.000065
56.033333,0.000047
56.066667,0.000017
56.100000,-0.000009
56.133333,-0.000019
56.166667,-0.000006
56.200000,0.000027
56.233333,0.000067
56.266667,0.000098
56.300000,0.000106
56.333333,0.000084
56.366667,0.000036
56.400000,-0.000026
56.433333,-0.000084
56.466667,-0.000123
56.500000,-0.000134
56.533333,-0.000116
56.566667,-0.000078
56.600000,-0.000032
56.633333,0.000008
56.666667,0.000033
56.700000,0.000041
56.733333,0.000035
56.766667,0.000024
56.800000,0.000015
56.833333,0.000014
56.866667,0.000020
56.900000,0.000031
56.933333,0.000040
56.966667,0.000040
57.000000,0.000029
57.033333,0.000007
57.066667,-0.000018
57.100000,-0.000037
57.133333,-0.000042
57.166667,-0.000031
57.200000,-0.000005
57.233333,0.000025
57.266667,0.000051
57.300000,0.000061
57.333333,0.000052
57.366667,0.000024
57.400000,-0.000013
57.433333,-0.000049
57.466667,-0.000073
57.500000,-0.000081
57.533333,-0.000071
57.566667,-0.000050
57.600000,-0.000026
57.633333,-0.000009
57.666667,-0.000002
57.700000,-0.000006
57.733333,-0.000015
57.766667,-0.000017
57.800000,-0.000007
57.833333,0.000018
57.866667,0.000057
57.900000,0.000098
57.933333,0.000130
57.966667,0.000142
58.000000,0.000126
58.033333,0.000085
58.066667,0.000030
58.100000,-0.000027
58.133333,-0.000069
58.166667,-0.000087
58.200000,-0.000081
58.233333,-0.000054
58.266667,-0.000022
58.300000,0.000004
58.333333,0.000012
58.366667,0.000001
58.400000,-0.000024
58.433333,-0.000052
58.466667,-0.000069
58.500000,-0.000069
58.533333,-0.000052
58.566667,-0.000023
58.600000,0.000005
58.633333,0.000021
58.666667,0.000016
58.700000,-0.000006
58.733333,-0.000036
58.766667,-0.000062
58.800000,-0.000072
58.833333,-0.000059
58.866667,-0.000026
58.900000,0.000021
58.933333,0.000066
58.966667,0.000096
59.000000,0.000100
59.033333,0.000078
59.066667,0.000037
59.100000,-0.000010
59.133333,-0.000048
59.166667,-0.000066
59.200000,-0.000056
59.233333,-0.000023
59.266667,0.000024
59.300000,0.000072
59.333333,0.000109
59.366667,0.000125
59.400000,0.000122
59.433333,0.000105
59.466667,0.000083
59.500000,0.000066
59.533333,0.000057
59.566667,0.000054
59.600000,0.000049
59.633333,0.000031
59.666667,-0.000004
59.700000,-0.000056
59.733333,-0.000115
59.766667,-0.000169
59.800000,-0.000204
59.833333,-0.000209
59.866667,-0.000185
59.900000,-0.000139
59.933333,-0.000086
59.966667,-0.000042
60.000000,-0.000015
60.033333,-0.000005
60.066667,-0.000006
60.100000,-0.000005
60.133333,0.000008
60.166667,0.000034
60.200000,0.000071
60.233333,0.000109
60.266667,0.000137
60.300000,0.000145
60.333333,0.000129
60.366667,0.000090
60.400000,0.000036
60.433333,-0.000023
60.466667,-0.000079
60.500000,-0.000119
60.533333,-0.000138
60.566667,-0.000129
60.600000,-0.000094
60.633333,-0.000039
60.666667,0.000027
60.700000,0.000092
60.733333,0.000148
60.766667,0.000187
60.800000,0.000203
60.833333,0.000194
60.866667,0.000161
60.900000,0.000108
60.933333,0.000040
60.966667,-0.000033
61.000000,-0.000104
61.033333,-0.000161
61.066667,-0.000195
61.100000,-0.000198
61.133333,-0.000166
61.166667,-0.000106
61.200000,-0.000030
61.233333,0.000043
61.266667,0.000095
61.300000,0.000111
61.333333,0.000087
61.366667,0.000031
61.400000,-0.000041
61.433333,-0.000106
61.466667,-0.000145
61.500000,-0.000148
61.533333,-0.000115
61.566667,-0.000056
61.600000,0.000012
61.633333,0.000071
61.666667,0.000107
61.700000,0.000115
61.733333,0.000099
61.766667,0.000067
61.800000,0.000032
61.833333,0.000003
61.866667,-0.000012
61.900000,-0.000012
61.933333,-0.000002
61.966667,0.000012
62.000000,0.000021
62.033333,0.000021
62.066667,0.000014
62.100000,0.000003
62.133333,-0.000005
62.166667,-0.000005
62.200000,0.000005
62.233333,0.000020
62.266667,0.000032
62.300000,0.000033
62.333333,0.000018
62.366667,-0.000009
62.400000,-0.000040
62.433333,-0.000062
62.466667,-0.000066
62.500000,-0.000049
62.533333,-0.000014
62.566667,0.000028
62.600000,0.000063
62.633333,0.000079
62.666667,0.000069
62.700000,0.000037
62.733333,-0.000007
62.766667,-0.000049
62.800000,-0.000076
62.833333,-0.000078
62.866667,-0.000058
62.900000,-0.000022
62.933333,0.000015
62.966667,0.000040
63.000000,0.000042
63.033333,0.000022
63.066667,-0.000015
63.100000,-0.000055
63.133333,-0.000085
63.166667,-0.000094
63.200000,-0.000079
63.233333,-0.000045
63.266667,-0.000001
63.300000,0.000038
63.333333,0.000063
63.366667,0.000071
63.400000,0.000065
63.433333,0.000053
63.466667,0.000043
63.500000,0.000041
63.533333,0.000047
63.566667,0.000055
63.600000,0.000060
63.633333,0.000054
63.666667,0.000034
63.700000,0.000003
63.733333,-0.000030
63.766667,-0.000058
63.800000,-0.000072
63.833333,-0.000068
63.866667,-0.000049
63.900000,-0.000019
63.933333,0.000011
63.966667,0.000030
64.000000,0.000032
64.033333,0.000017
64.066667,-0.000008
64.100000,-0.000034
64.133333,-0.000050
64.166667,-0.000049
64.200000,-0.000033
64.233333,-0.000005
64.266667,0.000022
64.300000,0.000039
64.333333,0.000039
64.366667,0.000020
64.400000,-0.000010
64.433333,-0.000040
64.466667,-0.000058
64.500000,-0.000058
64.533333,-0.000038
64.566667,-0.000006
64.600000,0.000029
64.633333,0.000055
64.666667,0.000064
64.700000,0.000055
64.733333,0.000033
64.766667,0.000009
64.800000,-0.000008
64.833333,-0.000012
64.866667,-0.000001
64.900000,0.000018
64.933333,0.000035
64.966667,0.000040
65.000000,0.000027
65.033333,-0.000003
65.066667,-0.000043
65.100000,-0.000080
65.133333,-0.000102
65.166667,-0.000099
65.200000,-0.000071
65.233333,-0.000023
65.266667,0.000033
65.300000,0.000080
65.333333,0.000108
65.366667,0.000109
65.400000,0.000088
65.433333,0.000053
65.466667,0.000015
65.500000,-0.000014
65.533333,-0.000030
65.566667,-0.000031
65.600000,-0.000026
65.633333,-0.000022
65.666667,-0.000025
65.700000,-0.000037
65.733333,-0.000051
65.766667,-0.000061
65.800000,-0.000058
65.833333,-0.000039
65.866667,-0.000006
65.900000,0.000032
65.933333,0.000065
65.966667,0.000081
66.000000,0.000074
66.033333,0.000046
66.066667,0.000006
66.100000,-0.000032
66.133333,-0.000056
66.166667,-0.000058
66.200000,-0.000040
66.233333,-0.000010
66.266667,0.000019
66.300000,0.000036
66.333333,0.000031
66.366667,0.000007
66.400000,-0.000029
66.433333,-0.000061
66.466667,-0.000077
66.500000,-0.000070
66.533333,-0.000038
66.566667,0.000009
66.600000,0.000058
66.633333,0.000094
66.666667,0.000107
66.700000,0.000094
66.733333,0.000062
66.766667,0.000023
66.800000,-0.000011
66.833333,-0.000031
66.866667,-0.000032
66.900000,-0.000019
66.933333,0.000001
66.966667,0.000017
67.000000,0.000021
67.033333,0.000012
67.066667,-0.000007
67.100000,-0.000027
67.133333,-0.000040
67.166667,-0.000040
67.200000,-0.000027
67.233333,-0.000007
67.266667,0.000012
67.300000,0.000020
67.333333,0.000011
67.366667,-0.000014
67.400000,-0.000047
67.433333,-0.000078
67.466667,-0.000096
67.500000,-0.000093
67.533333,-0.000069
67.566667,-0.000030
67.600000,0.000016
67.633333,0.000056
67.666667,0.000082
67.700000,0.000090
67.733333,0.000084
67.766667,0.000070
67.800000,0.000056
67.833333,0.000048
67.866667,0.000047
67.900000,0.000050
67.933333,0.000051
67.966667,0.000043
68.000000,0.000022
68.033333,-0.000010
68.066667,-0.000045
68.100000,-0.000074
68.133333,-0.000087
68.166667,-0.000079
68.200000,-0.000054
68.233333,-0.000019
68.266667,0.000013
68.300000,0.000028
68.333333,0.000021
68.366667,-0.000007
68.400000,-0.000045
68.433333,-0.000078
68.466667,-0.000094
68.500000,-0.000085
68.533333,-0.000052
68.566667,-0.000005
68.600000,0.000044
68.633333,0.000080
68.666667,0.000094
68.700000,0.000084
68.733333,0.000058
68.766667,0.000027
68.800000,0.000005
68.833333,-0.000001
68.866667,0.000010
68.900000,0.000033
68.933333,0.000054
68.966667,0.000063
69.000000,0.000052
69.033333,0.000022
69.066667,-0.000019
69.100000,-0.000059
69.133333,-0.000085
69.166667,-0.000090
69.200000,-0.000072
69.233333,-0.000040
69.266667,-0.000005
69.300000,0.000021
69.333333,0.000029
69.366667,0.000017
69.400000,-0.000007
69.433333,-0.000032
69.466667,-0.000047
69.500000,-0.000044
69.533333,-0.000024
69.566667,0.000006
69.600000,0.000034
69.633333,0.000050
69.666667,0.000046
69.700000,0.000026
69.733333,-0.000003
69.766667,-0.000028
69.800000,-0.000038
69.833333,-0.000029
69.866667,-0.000002
69.900000,0.000033
69.933333,0.000065
69.966667,0.000080
70.000000,0.000071
70.033333,0.000041
70.066667,-0.000000
70.100000,-0.000039
70.133333,-0.000062
70.166667,-0.000061
70.200000,-0.000036
70.233333,0.000003
70.266667,0.000042
70.300000,0.000065
70.333333,0.000064
70.366667,0.000036
70.400000,-0.000007
70.433333,-0.000051
70.466667,-0.000082
70.500000,-0.000087
70.533333,-0.000068
70.566667,-0.000030
70.600000,0.000013
70.633333,0.000045
70.666667,0.000057
70.700000,0.000046
70.733333,0.000017
70.766667,-0.000017
70.800000,-0.000043
70.833333,-0.000053
70.866667,-0.000042
70.900000,-0.000016
70.933333,0.000017
70.966667,0.000043
71.000000,0.000052
71.033333,0.000042
71.066667,0.000018
71.100000,-0.000011
71.133333,-0.000034
71.166667,-0.000043
71.200000,-0.000035
71.233333,-0.000014
71.266667,0.000009
71.300000,0.000026
71.333333,0.000030
71.366667,0.000019
71.400000,0.000000
71.433333,-0.000019
71.466667,-0.000029
71.500000,-0.000025
71.533333,-0.000008
71.566667,0.000018
71.600000,0.000043
71.633333,0.000057
71.666667,0.000054
71.700000,0.000034
71.733333,0.000004
71.766667,-0.000027
71.800000,-0.000048
71.833333,-0.000051
71.866667,-0.000035
71.900000,-0.000007
71.933333,0.000025
71.966667,0.000049
72.000000,0.000058
72.033333,0.000049
72.066667,0.000029
72.100000,0.000005
72.133333,-0.000015
72.166667,-0.000025
72.200000,-0.000024
72.233333,-0.000017
72.266667,-0.000008
72.300000,-0.000004
72.333333,-0.000008
72.366667,-0.000018
72.400000,-0.000029
72.433333,-0.000035
72.466667,-0.000030
72.500000,-0.000015
72.533333,0.000007
72.566667,0.000030
72.600000,0.000044
72.633333,0.000042
72.666667,0.000021
72.700000,-0.000014
72.733333,-0.000053
72.766667,-0.000084
72.800000,-0.000097
72.833333,-0.000088
72.866667,-0.000061
72.900000,-0.000026
72.933333,0.000006
72.966667,0.000022
73.000000,0.000017
73.033333,-0.000004
73.066667,-0.000029
73.100000,-0.000043
73.133333,-0.000032
73.166667,0.000011
73.200000,0.000079
73.233333,0.000156
73.266667,0.000218
73.300000,0.000244
73.333333,0.000222
73.366667,0.000155
73.400000,0.000060
73.433333,-0.000038
73.466667,-0.000117
73.500000,-0.000160
73.533333,-0.000161
73.566667,-0.000127
73.600000,-0.000074
73.633333,-0.000023
73.666667,0.000011
73.700000,0.000018
73.733333,-0.000000
73.766667,-0.000034
73.800000,-0.000068
73.833333,-0.000090
73.866667,-0.000091
73.900000,-0.000070
73.933333,-0.000033
73.966667,0.000006
74.000000,0.000037
74.033333,0.000053
74.066667,0.000055
74.100000,0.000049
74.133333,0.000044
74.166667,0.000048
74.200000,0.000063
74.233333,0.000082
74.266667,0.000096
74.300000,0.000094
74.333333,0.000067
74.366667,0.000017
74.400000,-0.000048
74.433333,-0.000113
74.466667,-0.000163
74.500000,-0.000186
74.533333,-0.000176
74.566667,-0.000138
74.600000,-0.000080
74.633333,-0.000016
74.666667,0.000041
74.700000,0.000083
74.733333,0.000106
74.766667,0.000112
74.800000,0.000106
74.833333,0.000093
74.866667,0.000080
74.900000,0.000068
74.933333,0.000058
74.966667,0.000044
75.000000,0.000026
75.033333,0.000002
75.066667,-0.000024
75.100000,-0.000045
75.133333,-0.000058
75.166667,-0.000058
75.200000,-0.000048
75.233333,-0.000033
75.266667,-0.000018
75.300000,-0.000011
75.333333,-0.000014
75.366667,-0.000027
75.400000,-0.000041
75.433333,-0.000048
75.466667,-0.000043
75.500000,-0.000022
75.533333,0.000011
75.566667,0.000048
75.600000,0.000078
75.633333,0.000092
75.666667,0.000085
75.700000,0.000057
75.733333,0.000017
75.766667,-0.000022
75.800000,-0.000049
75.833333,-0.000057
75.866667,-0.000044
75.900000,-0.000019
75.933333,0.000009
75.966667,0.000028
76.000000,0.000030
76.033333,0.000012
76.066667,-0.000018
76.100000,-0.000050
76.133333,-0.000071
76.166667,-0.000075
76.200000,-0.000059
76.233333,-0.000029
76.266667,0.000004
76.300000,0.000028
76.333333,0.000037
76.366667,0.000029
76.400000,0.000010
76.433333,-0.000008
76.466667,-0.000016
76.500000,-0.000008
76.533333,0.000017
76.566667,0.000052
76.600000,0.000084
76.633333,0.000101
76.666667,0.000096
76.700000,0.000069
76.733333,0.000025
76.766667,-0.000021
76.800000,-0.000058
76.833333,-0.000077
76.866667,-0.000074
76.900000,-0.000054
76.933333,-0.000025
76.966667,0.000002
77.000000,0.000019
77.033333,0.000021
77.066667,0.000011
77.100000,-0.000005
77.133333,-0.000019
77.166667,-0.000026
77.200000,-0.000023
77.233333,-0.000012
77.266667,-0.000001
77.300000,0.000005
77.333333,0.000000
77.366667,-0.000014
77.400000,-0.000031
