Time_Sec,Amplitude
136.966667,0.000054
137.000000,0.000037
137.033333,0.000004
137.066667,-0.000035
137.100000,-0.000071
137.133333,-0.000092
137.166667,-0.000093
137.200000,-0.000073
137.233333,-0.000037
137.266667,0.000003
137.300000,0.000034
137.333333,0.000047
137.366667,0.000039
137.400000,0.000016
137.433333,-0.000012
137.466667,-0.000034
137.500000,-0.000040
137.533333,-0.000029
137.566667,-0.000005
137.600000,0.000021
137.633333,0.000035
137.666667,0.000028
137.700000,-0.000000
137.733333,-0.000042
137.766667,-0.000083
137.800000,-0.000109
137.833333,-0.000112
137.866667,-0.000089
137.900000,-0.000048
137.933333,0.000001
137.966667,0.000042
138.000000,0.000066
138.033333,0.000069
138.066667,0.000055
138.100000,0.000035
138.133333,0.000019
138.166667,0.000016
138.200000,0.000028
138.233333,0.000050
138.266667,0.000074
138.300000,0.000087
138.333333,0.000084
138.366667,0.000064
138.400000,0.000034
138.433333,0.000004
138.466667,-0.000016
138.500000,-0.000019
138.533333,-0.000008
138.566667,0.000009
138.600000,0.000022
138.633333,0.000018
138.666667,-0.000006
138.700000,-0.000048
138.733333,-0.000097
138.766667,-0.000137
138.800000,-0.000157
138.833333,-0.000147
138.866667,-0.000110
138.900000,-0.000054
138.933333,0.000008
138.966667,0.000060
139.000000,0.000090
139.033333,0.000096
139.066667,0.000082
139.100000,0.000057
139.133333,0.000033
139.166667,0.000017
139.200000,0.000013
139.233333,0.000017
139.266667,0.000023
139.300000,0.000023
139.333333,0.000010
139.366667,-0.000013
139.400000,-0.000038
139.433333,-0.000056
139.466667,-0.000058
139.500000,-0.000038
139.533333,-0.000002
139.566667,0.000042
139.600000,0.000077
139.633333,0.000092
139.666667,0.000080
139.700000,0.000043
139.733333,-0.000007
139.766667,-0.000054
139.800000,-0.000084
139.833333,-0.000089
139.866667,-0.000068
139.900000,-0.000029
139.933333,0.000013
139.966667,0.000044
140.000000,0.000054
140.033333,0.000041
140.066667,0.000012
140.100000,-0.000019
140.133333,-0.000041
140.166667,-0.000046
140.200000,-0.000032
140.233333,-0.000005
140.266667,0.000025
140.300000,0.000046
140.333333,0.000049
140.366667,0.000032
140.400000,0.000001
140.433333,-0.000034
140.466667,-0.000062
140.500000,-0.000075
140.533333,-0.000070
140.566667,-0.000050
140.600000,-0.000020
140.633333,0.000010
140.666667,0.000032
140.700000,0.000044
140.733333,0.000049
140.766667,0.000049
140.800000,0.000051
140.833333,0.000058
140.866667,0.000069
140.900000,0.000079
140.933333,0.000082
140.966667,0.000071
141.000000,0.000042
141.033333,-0.000001
141.066667,-0.000049
141.100000,-0.000090
141.133333,-0.000113
141.166667,-0.000113
141.200000,-0.000091
141.233333,-0.000056
141.266667,-0.000021
141.300000,0.000004
141.333333,0.000010
141.366667,-0.000001
141.400000,-0.000022
141.433333,-0.000039
141.466667,-0.000043
141.500000,-0.000026
141.533333,0.000008
141.566667,0.000052
141.600000,0.000089
141.633333,0.000108
141.666667,0.000100
141.700000,0.000068
141.733333,0.000021
141.766667,-0.000026
141.800000,-0.000060
141.833333,-0.000071
141.866667,-0.000059
141.900000,-0.000029
141.933333,0.000007
141.966667,0.000034
142.000000,0.000043
142.033333,0.000031
142.066667,0.000002
142.100000,-0.000031
142.133333,-0.000058
142.166667,-0.000067
142.200000,-0.000055
142.233333,-0.000025
142.266667,0.000012
142.300000,0.000043
142.333333,0.000059
142.366667,0.000055
142.400000,0.000035
142.433333,0.000006
142.466667,-0.000019
142.500000,-0.000031
142.533333,-0.000028
142.566667,-0.000010
142.600000,0.000015
142.633333,0.000037
142.666667,0.000050
142.700000,0.000052
142.733333,0.000044
142.766667,0.000035
142.800000,0.000028
142.833333,0.000027
142.866667,0.000032
142.900000,0.000036
142.933333,0.000034
142.966667,0.000018
143.000000,-0.000013
143.033333,-0.000058
143.066667,-0.000107
143.100000,-0.000147
143.133333,-0.000168
143.166667,-0.000164
143.200000,-0.000133
143.233333,-0.000082
143.266667,-0.000023
143.300000,0.000031
143.333333,0.000069
143.366667,0.000086
143.400000,0.000085
143.433333,0.000074
143.466667,0.000061
143.500000,0.000056
143.533333,0.000060
143.566667,0.000072
143.600000,0.000083
143.633333,0.000081
143.666667,0.000061
143.700000,0.000020
143.733333,-0.000032
143.766667,-0.000083
143.800000,-0.000119
143.833333,-0.000130
143.866667,-0.000112
143.900000,-0.000072
143.933333,-0.000022
143.966667,0.000024
144.000000,0.000054
144.033333,0.000064
144.066667,0.000057
144.100000,0.000044
144.133333,0.000037
144.166667,0.000043
144.200000,0.000064
144.233333,0.000093
144.266667,0.000117
144.300000,0.000122
144.333333,0.000101
144.366667,0.000053
144.400000,-0.000011
144.433333,-0.000077
144.466667,-0.000127
144.500000,-0.000150
144.533333,-0.000142
144.566667,-0.000110
144.600000,-0.000068
144.633333,-0.000031
144.666667,-0.000010
144.700000,-0.000009
144.733333,-0.000021
144.766667,-0.000038
144.800000,-0.000049
144.833333,-0.000046
144.866667,-0.000030
144.900000,-0.000007
144.933333,0.000012
144.966667,0.000014
145.000000,-0.000006
145.033333,-0.000046
145.066667,-0.000095
145.100000,-0.000135
145.133333,-0.000152
145.166667,-0.000134
145.200000,-0.000080
145.233333,0.000001
145.266667,0.000097
145.300000,0.000189
145.333333,0.000267
145.366667,0.000320
145.400000,0.000348
145.433333,0.000349
145.466667,0.000326
145.500000,0.000282
145.533333,0.000218
145.566667,0.000139
145.600000,0.000047
145.633333,-0.000054
145.666667,-0.000158
145.700000,-0.000254
145.733333,-0.000332
145.766667,-0.000377
145.800000,-0.000383
145.833333,-0.000347
145.866667,-0.000276
145.900000,-0.000184
145.933333,-0.000087
145.966667,-0.000005
146.000000,0.000049
146.033333,0.000073
146.066667,0.000072
146.100000,0.000057
146.133333,0.000043
146.166667,0.000038
146.200000,0.000048
146.233333,0.000066
146.266667,0.000085
146.300000,0.000094
146.333333,0.000084
146.366667,0.000057
146.400000,0.000020
146.433333,-0.000014
146.466667,-0.000034
146.500000,-0.000033
146.533333,-0.000008
146.566667,0.000032
146.600000,0.000075
146.633333,0.000107
146.666667,0.000117
146.700000,0.000101
146.733333,0.000064
146.766667,0.000016
146.800000,-0.000028
146.833333,-0.000059
146.866667,-0.000071
146.900000,-0.000065
146.933333,-0.000049
146.966667,-0.000035
147.000000,-0.000027
147.033333,-0.000029
147.066667,-0.000035
147.100000,-0.000038
147.133333,-0.000033
147.166667,-0.000017
147.200000,0.000008
147.233333,0.000035
147.266667,0.000055
147.300000,0.000060
147.333333,0.000044
147.366667,0.000011
147.400000,-0.000030
147.433333,-0.000066
147.466667,-0.000084
147.500000,-0.000078
147.533333,-0.000048
147.566667,-0.000004
147.600000,0.000040
147.633333,0.000071
147.666667,0.000078
147.700000,0.000062
147.733333,0.000028
147.766667,-0.000012
147.800000,-0.000045
147.833333,-0.000062
147.866667,-0.000060
147.900000,-0.000042
147.933333,-0.000015
147.966667,0.000010
148.000000,0.000029
148.033333,0.000037
148.066667,0.000038
148.100000,0.000038
148.133333,0.000041
148.166667,0.000051
148.200000,0.000062
148.233333,0.000069
148.266667,0.000062
148.300000,0.000035
148.333333,-0.000012
148.366667,-0.000070
148.400000,-0.000127
148.433333,-0.000164
148.466667,-0.000170
148.500000,-0.000142
148.533333,-0.000083
148.566667,-0.000009
148.600000,0.000063
148.633333,0.000117
148.666667,0.000139
148.700000,0.000129
148.733333,0.000094
148.766667,0.000048
148.800000,0.000008
148.833333,-0.000016
148.866667,-0.000019
148.900000,-0.000004
148.933333,0.000019
148.966667,0.000037
149.000000,0.000040
149.033333,0.000027
149.066667,-0.000001
149.100000,-0.000033
149.133333,-0.000059
149.166667,-0.000073
149.200000,-0.000072
149.233333,-0.000058
149.266667,-0.000040
149.300000,-0.000024
149.333333,-0.000016
149.366667,-0.000017
149.400000,-0.000021
149.433333,-0.000022
149.466667,-0.000013
149.500000,0.000007
149.533333,0.000036
149.566667,0.000067
149.600000,0.000089
149.633333,0.000095
149.666667,0.000080
149.700000,0.000047
149.733333,0.000005
149.766667,-0.000033
149.800000,-0.000058
149.833333,-0.000062
149.866667,-0.000047
149.900000,-0.000020
149.933333,0.000008
149.966667,0.000025
150.000000,0.000024
150.033333,0.000005
150.066667,-0.000025
150.100000,-0.000052
150.133333,-0.000066
150.166667,-0.000060
150.200000,-0.000034
150.233333,0.000005
150.266667,0.000044
150.300000,0.000070
150.333333,0.000074
150.366667,0.000056
150.400000,0.000022
150.433333,-0.000016
150.466667,-0.000043
150.500000,-0.000050
150.533333,-0.000034
150.566667,-0.000000
150.600000,0.000040
150.633333,0.000072
150.666667,0.000083
150.700000,0.000070
150.733333,0.000036
150.766667,-0.000007
150.800000,-0.000046
150.833333,-0.000070
150.866667,-0.000071
150.900000,-0.000053
150.933333,-0.000025
150.966667,0.000002
151.000000,0.000016
151.033333,0.000014
151.066667,-0.000003
151.100000,-0.000025
151.133333,-0.000043
151.166667,-0.000048
151.200000,-0.000038
151.233333,-0.000016
151.266667,0.000009
151.300000,0.000028
151.333333,0.000035
151.366667,0.000028
151.400000,0.000013
151.433333,-0.000001
151.466667,-0.000007
151.500000,0.000002
151.533333,0.000023
151.566667,0.000050
151.600000,0.000072
151.633333,0.000079
151.666667,0.000065
151.700000,0.000033
151.733333,-0.000011
151.766667,-0.000054
151.800000,-0.000085
151.833333,-0.000095
151.866667,-0.000083
151.900000,-0.000055
151.933333,-0.000020
151.966667,0.000009
152.000000,0.000024
152.033333,0.000023
152.066667,0.000010
152.100000,-0.000004
152.133333,-0.000012
152.166667,-0.000007
152.200000,0.000011
152.233333,0.000037
152.266667,0.000059
152.300000,0.000069
152.333333,0.000061
152.366667,0.000036
152.400000,0.000002
152.433333,-0.000029
152.466667,-0.000047
152.500000,-0.000046
152.533333,-0.000025
152.566667,0.000007
152.600000,0.000039
152.633333,0.000059
152.666667,0.000059
152.700000,0.000037
152.733333,-0.000001
152.766667,-0.000043
152.800000,-0.000077
152.833333,-0.000093
152.866667,-0.000086
152.900000,-0.000060
152.933333,-0.000022
152.966667,0.000014
153.000000,0.000036
153.033333,0.000040
153.066667,0.000026
153.100000,0.000001
153.133333,-0.000027
153.166667,-0.000048
153.200000,-0.000055
153.233333,-0.000047
153.266667,-0.000027
153.300000,-0.000003
153.333333,0.000019
153.366667,0.000034
153.400000,0.000044
153.433333,0.000050
153.466667,0.000057
153.500000,0.000066
153.533333,0.000075
153.566667,0.000081
153.600000,0.000077
153.633333,0.000060
153.666667,0.000029
153.700000,-0.000011
153.733333,-0.000052
153.766667,-0.000083
153.800000,-0.000096
153.833333,-0.000089
153.866667,-0.000065
153.900000,-0.000032
153.933333,0.000000
153.966667,0.000020
154.000000,0.000023
154.033333,0.000011
154.066667,-0.000008
154.100000,-0.000023
154.133333,-0.000024
154.166667,-0.000009
154.200000,0.000020
154.233333,0.000054
154.266667,0.000078
154.300000,0.000082
154.333333,0.000060
154.366667,0.000013
154.400000,-0.000043
154.433333,-0.000094
154.466667,-0.000122
154.500000,-0.000118
154.533333,-0.000082
154.566667,-0.000025
154.600000,0.000037
154.633333,0.000086
154.666667,0.000109
154.700000,0.000103
154.733333,0.000072
154.766667,0.000031
154.800000,-0.000007
154.833333,-0.000030
154.866667,-0.000035
154.900000,-0.000024
154.933333,-0.000008
154.966667,0.000005
155.000000,0.000006
155.033333,-0.000006
155.066667,-0.000025
155.100000,-0.000042
155.133333,-0.000049
155.166667,-0.000042
155.200000,-0.000023
155.233333,0.000001
155.266667,0.000021
155.300000,0.000028
155.333333,0.000017
155.366667,-0.000007
155.400000,-0.000036
155.433333,-0.000056
155.466667,-0.000059
155.500000,-0.000038
155.533333,0.000003
155.566667,0.000053
155.600000,0.000098
155.633333,0.000125
155.666667,0.000124
155.700000,0.000097
155.733333,0.000052
155.766667,0.000003
155.800000,-0.000038
155.833333,-0.000061
155.866667,-0.000063
155.900000,-0.000050
155.933333,-0.000030
155.966667,-0.000014
156.000000,-0.000009
156.033333,-0.000017
156.066667,-0.000032
156.100000,-0.000046
156.133333,-0.000050
156.166667,-0.000039
156.200000,-0.000014
156.233333,0.000019
156.266667,0.000049
156.300000,0.000067
156.333333,0.000063
156.366667,0.000039
156.400000,0.000002
156.433333,-0.000035
156.466667,-0.000062
156.500000,-0.000069
156.533333,-0.000055
156.566667,-0.000026
156.600000,0.000009
156.633333,0.000038
156.666667,0.000051
156.700000,0.000045
156.733333,0.000026
156.766667,0.000003
156.800000,-0.000014
156.833333,-0.000017
156.866667,-0.000001
156.900000,0.000030
156.933333,0.000066
156.966667,0.000096
157.000000,0.000108
157.033333,0.000098
157.066667,0.000067
157.100000,0.000022
157.133333,-0.000026
157.166667,-0.000068
157.200000,-0.000096
157.233333,-0.000111
157.266667,-0.000114
157.300000,-0.000112
157.333333,-0.000111
157.366667,-0.000113
157.400000,-0.000114
157.433333,-0.000111
157.466667,-0.000098
157.500000,-0.000071
157.533333,-0.000031
157.566667,0.000019
157.600000,0.000069
157.633333,0.000112
157.666667,0.000140
157.700000,0.000152
157.733333,0.000150
157.766667,0.000140
157.800000,0.000127
157.833333,0.000117
157.866667,0.000109
157.900000,0.000100
157.933333,0.000085
157.966667,0.000058
158.000000,0.000017
158.033333,-0.000033
158.066667,-0.000083
158.100000,-0.000123
158.133333,-0.000144
158.166667,-0.000142
158.200000,-0.000120
158.233333,-0.000086
158.266667,-0.000053
158.300000,-0.000030
158.333333,-0.000025
158.366667,-0.000035
158.400000,-0.000054
158.433333,-0.000069
158.466667,-0.000069
158.500000,-0.000049
158.533333,-0.000011
158.566667,0.000039
158.600000,0.000086
158.633333,0.000119
158.666667,0.000128
158.700000,0.000112
158.733333,0.000081
158.766667,0.000047
158.800000,0.000023
158.833333,0.000015
158.866667,0.000023
158.900000,0.000039
158.933333,0.000052
158.966667,0.000050
159.000000,0.000028
159.033333,-0.000011
159.066667,-0.000058
159.100000,-0.000098
159.133333,-0.000120
159.166667,-0.000119
159.200000,-0.000096
159.233333,-0.000062
159.266667,-0.000030
159.300000,-0.000012
159.333333,-0.000014
159.366667,-0.000034
159.400000,-0.000061
159.433333,-0.000082
159.466667,-0.000087
159.500000,-0.000069
159.533333,-0.000030
159.566667,0.000021
159.600000,0.000074
159.633333,0.000117
159.666667,0.000141
159.700000,0.000145
159.733333,0.000133
159.766667,0.000114
159.800000,0.000096
159.833333,0.000083
159.866667,0.000078
159.900000,0.000075
159.933333,0.000066
159.966667,0.000044
160.000000,0.000006
160.033333,-0.000046
160.066667,-0.000100
160.100000,-0.000145
160.133333,-0.000167
160.166667,-0.000160
160.200000,-0.000123
160.233333,-0.000065
160.266667,-0.000000
160.300000,0.000054
160.333333,0.000086
160.366667,0.000088
160.400000,0.000066
160.433333,0.000027
160.466667,-0.000013
160.500000,-0.000043
160.533333,-0.000055
160.566667,-0.000049
160.600000,-0.000030
160.633333,-0.000009
160.666667,0.000004
160.700000,0.000004
160.733333,-0.000010
160.766667,-0.000030
160.800000,-0.000049
160.833333,-0.000058
160.866667,-0.000053
160.900000,-0.000034
160.933333,-0.000007
160.966667,0.000020
161.000000,0.000039
161.033333,0.000047
161.066667,0.000047
161.100000,0.000045
161.133333,0.000045
161.166667,0.000052
161.200000,0.000064
161.233333,0.000076
161.266667,0.000079
161.300000,0.000067
161.333333,0.000037
161.366667,-0.000009
161.400000,-0.000059
161.433333,-0.000101
161.466667,-0.000122
161.500000,-0.000115
161.533333,-0.000081
161.566667,-0.000029
161.600000,0.000027
161.633333,0.000073
161.666667,0.000097
161.700000,0.000096
161.733333,0.000074
161.766667,0.000041
161.800000,0.000007
161.833333,-0.000019
161.866667,-0.000033
161.900000,-0.000036
161.933333,-0.000032
161.966667,-0.000029
162.000000,-0.000031
162.033333,-0.000039
162.066667,-0.000048
162.100000,-0.000053
162.133333,-0.000047
162.166667,-0.000027
162.200000,0.000004
162.233333,0.000038
162.266667,0.000066
162.300000,0.000079
162.333333,0.000071
162.366667,0.000046
162.400000,0.000013
162.433333,-0.000017
162.466667,-0.000031
162.500000,-0.000025
162.533333,0.000001
162.566667,0.000035
162.600000,0.000063
162.633333,0.000071
162.666667,0.000052
162.700000,0.000008
162.733333,-0.000049
162.766667,-0.000102
162.800000,-0.000134
162.833333,-0.000136
162.866667,-0.000105
162.900000,-0.000052
162.933333,0.000008
162.966667,0.000055
163.000000,0.000078
163.033333,0.000070
163.066667,0.000037
163.100000,-0.000009
163.133333,-0.000054
163.166667,-0.000084
163.200000,-0.000093
163.233333,-0.000078
163.266667,-0.000046
163.300000,-0.000005
163.333333,0.000035
163.366667,0.000068
163.400000,0.000090
163.433333,0.000102
163.466667,0.000108
163.500000,0.000109
163.533333,0.000108
163.566667,0.000101
163.600000,0.000084
163.633333,0.000055
163.666667,0.000014
163.700000,-0.000032
163.733333,-0.000074
163.766667,-0.000098
163.800000,-0.000100
163.833333,-0.000076
163.866667,-0.000036
163.900000,0.000010
163.933333,0.000046
163.966667,0.000060
164.000000,0.000047
164.033333,0.000014
164.066667,-0.000029
164.100000,-0.000068
164.133333,-0.000089
164.166667,-0.000089
164.200000,-0.000068
164.233333,-0.000036
164.266667,-0.000004
164.300000,0.000018
164.333333,0.000023
164.366667,0.000014
164.400000,-0.000003
164.433333,-0.000018
164.466667,-0.000022
164.500000,-0.000011
164.533333,0.000011
164.566667,0.000037
164.600000,0.000055
164.633333,0.000057
164.666667,0.000039
164.700000,0.000004
164.733333,-0.000035
164.766667,-0.000067
164.800000,-0.000080
164.833333,-0.000070
164.866667,-0.000039
164.900000,0.000003
164.933333,0.000044
164.966667,0.000072
165.000000,0.000080
165.033333,0.000068
165.066667,0.000045
165.100000,0.000022
165.133333,0.000008
165.166667,0.000008
165.200000,0.000020
165.233333,0.000036
165.266667,0.000046
165.300000,0.000042
165.333333,0.000019
165.366667,-0.000015
165.400000,-0.000052
165.433333,-0.000077
165.466667,-0.000080
165.500000,-0.000060
165.533333,-0.000021
165.566667,0.000024
165.600000,0.000059
165.633333,0.000071
165.666667,0.000055
165.700000,0.000017
165.733333,-0.000031
165.766667,-0.000072
165.800000,-0.000095
165.833333,-0.000092
165.866667,-0.000066
165.900000,-0.000028
165.933333,0.000009
165.966667,0.000032
166.000000,0.000034
166.033333,0.000018
166.066667,-0.000009
166.100000,-0.000034
166.133333,-0.000046
