Time_Sec,Amplitude
128.100000,-0.000105
128.133333,-0.000163
128.166667,-0.000209
128.200000,-0.000235
128.233333,-0.000237
128.266667,-0.000212
128.300000,-0.000160
128.333333,-0.000082
128.366667,0.000017
128.400000,0.000130
128.433333,0.000242
128.466667,0.000337
128.500000,0.000393
128.533333,0.000393
128.566667,0.000330
128.600000,0.000205
128.633333,0.000033
128.666667,-0.000161
128.700000,-0.000345
128.733333,-0.000485
128.766667,-0.000551
128.800000,-0.000527
128.833333,-0.000411
128.866667,-0.000220
128.900000,0.000010
128.933333,0.000233
128.966667,0.000402
129.000000,0.000485
129.033333,0.000468
129.066667,0.000366
129.100000,0.000216
129.133333,0.000061
129.166667,-0.000061
129.200000,-0.000127
129.233333,-0.000136
129.266667,-0.000100
129.300000,-0.000042
129.333333,0.000019
129.366667,0.000068
129.400000,0.000098
129.433333,0.000107
129.466667,0.000099
129.500000,0.000075
129.533333,0.000037
129.566667,-0.000014
129.600000,-0.000076
129.633333,-0.000145
129.666667,-0.000213
129.700000,-0.000270
129.733333,-0.000304
129.766667,-0.000304
129.800000,-0.000267
129.833333,-0.000196
129.866667,-0.000103
129.900000,-0.000004
129.933333,0.000081
129.966667,0.000137
130.000000,0.000157
130.033333,0.000143
130.066667,0.000108
130.100000,0.000070
130.133333,0.000045
130.166667,0.000045
130.200000,0.000074
130.233333,0.000125
130.266667,0.000184
130.300000,0.000235
130.333333,0.000266
130.366667,0.000273
130.400000,0.000255
130.433333,0.000222
130.466667,0.000180
130.500000,0.000135
130.533333,0.000087
130.566667,0.000032
130.600000,-0.000037
130.633333,-0.000125
130.666667,-0.000231
130.700000,-0.000347
130.733333,-0.000459
130.766667,-0.000551
130.800000,-0.000606
130.833333,-0.000614
130.866667,-0.000570
130.900000,-0.000477
130.933333,-0.000343
130.966667,-0.000181
131.000000,-0.000002
131.033333,0.000182
131.066667,0.000357
131.100000,0.000509
131.133333,0.000624
131.166667,0.000685
131.200000,0.000687
131.233333,0.000628
131.266667,0.000516
131.300000,0.000361
131.333333,0.000180
131.366667,-0.000006
131.400000,-0.000172
131.433333,-0.000295
131.466667,-0.000357
131.500000,-0.000354
131.533333,-0.000293
131.566667,-0.000194
131.600000,-0.000083
131.633333,0.000012
131.666667,0.000073
131.700000,0.000095
131.733333,0.000081
131.766667,0.000045
131.800000,0.000001
131.833333,-0.000039
131.866667,-0.000070
131.900000,-0.000091
131.933333,-0.000104
131.966667,-0.000115
132.000000,-0.000127
132.033333,-0.000138
132.066667,-0.000142
132.100000,-0.000131
132.133333,-0.000102
132.166667,-0.000054
132.200000,0.000006
132.233333,0.000065
132.266667,0.000109
132.300000,0.000123
132.333333,0.000102
132.366667,0.000049
132.400000,-0.000020
132.433333,-0.000088
132.466667,-0.000134
132.500000,-0.000143
132.533333,-0.000109
132.566667,-0.000037
132.600000,0.000056
132.633333,0.000150
132.666667,0.000223
132.700000,0.000260
132.733333,0.000257
132.766667,0.000219
132.800000,0.000162
132.833333,0.000100
132.866667,0.000046
132.900000,0.000006
132.933333,-0.000021
132.966667,-0.000042
133.000000,-0.000063
133.033333,-0.000089
133.066667,-0.000115
133.100000,-0.000138
133.133333,-0.000152
133.166667,-0.000151
133.200000,-0.000136
133.233333,-0.000110
133.266667,-0.000077
133.300000,-0.000045
133.333333,-0.000017
133.366667,0.000006
133.400000,0.000025
133.433333,0.000045
133.466667,0.000067
133.500000,0.000091
133.533333,0.000115
133.566667,0.000133
133.600000,0.000140
133.633333,0.000131
133.666667,0.000104
133.700000,0.000064
133.733333,0.000017
133.766667,-0.000025
133.800000,-0.000056
133.833333,-0.000072
133.866667,-0.000075
133.900000,-0.000073
133.933333,-0.000073
133.966667,-0.000081
134.000000,-0.000100
134.033333,-0.000123
134.066667,-0.000140
134.100000,-0.000142
134.133333,-0.000120
134.166667,-0.000073
134.200000,-0.000008
134.233333,0.000063
134.266667,0.000124
134.300000,0.000161
134.333333,0.000166
134.366667,0.000139
134.400000,0.000090
134.433333,0.000033
134.466667,-0.000015
134.500000,-0.000043
134.533333,-0.000047
134.566667,-0.000030
134.600000,-0.000004
134.633333,0.000020
134.666667,0.000032
134.700000,0.000026
134.733333,0.000007
134.766667,-0.000017
134.800000,-0.000034
134.833333,-0.000037
134.866667,-0.000024
134.900000,0.000001
134.933333,0.000029
134.966667,0.000048
135.000000,0.000050
135.033333,0.000036
135.066667,0.000011
135.100000,-0.000014
135.133333,-0.000029
135.166667,-0.000027
135.200000,-0.000008
135.233333,0.000020
135.266667,0.000047
135.300000,0.000059
135.333333,0.000050
135.366667,0.000020
135.400000,-0.000024
135.433333,-0.000067
135.466667,-0.000097
135.500000,-0.000104
135.533333,-0.000088
135.566667,-0.000055
135.600000,-0.000017
135.633333,0.000012
135.666667,0.000024
135.700000,0.000018
135.733333,0.000002
135.766667,-0.000014
135.800000,-0.000019
135.833333,-0.000009
135.866667,0.000014
135.900000,0.000042
135.933333,0.000064
135.966667,0.000069
136.000000,0.000051
136.033333,0.000014
136.066667,-0.000033
136.100000,-0.000075
136.133333,-0.000099
136.166667,-0.000097
136.200000,-0.000070
136.233333,-0.000025
136.266667,0.000026
136.300000,0.000068
136.333333,0.000090
136.366667,0.000088
136.400000,0.000065
136.433333,0.000033
136.466667,0.000003
136.500000,-0.000013
136.533333,-0.000008
136.566667,0.000017
136.600000,0.000054
136.633333,0.000088
136.666667,0.000108
136.700000,0.000107
136.733333,0.000082
136.766667,0.000040
136.800000,-0.000012
136.833333,-0.000066
136.866667,-0.000114
136.900000,-0.000151
136.933333,-0.000175
136.966667,-0.000183
137.000000,-0.000173
137.033333,-0.000140
137.066667,-0.000080
137.100000,0.000005
137.133333,0.000107
137.166667,0.000209
137.200000,0.000288
137.233333,0.000323
137.266667,0.000299
137.300000,0.000213
137.333333,0.000076
137.366667,-0.000089
137.400000,-0.000250
137.433333,-0.000376
137.466667,-0.000439
137.500000,-0.000425
137.533333,-0.000334
137.566667,-0.000188
137.600000,-0.000021
137.633333,0.000130
137.666667,0.000233
137.700000,0.000271
137.733333,0.000247
137.766667,0.000182
137.800000,0.000102
137.833333,0.000033
137.866667,-0.000006
137.900000,-0.000010
137.933333,0.000013
137.966667,0.000048
138.000000,0.000079
138.033333,0.000094
138.066667,0.000089
138.100000,0.000067
138.133333,0.000038
138.166667,0.000009
138.200000,-0.000012
138.233333,-0.000026
138.266667,-0.000034
138.300000,-0.000042
138.333333,-0.000053
138.366667,-0.000067
138.400000,-0.000080
138.433333,-0.000087
138.466667,-0.000082
138.500000,-0.000065
138.533333,-0.000039
138.566667,-0.000009
138.600000,0.000015
138.633333,0.000026
138.666667,0.000021
138.700000,0.000004
138.733333,-0.000019
138.766667,-0.000039
138.800000,-0.000048
138.833333,-0.000044
138.866667,-0.000028
138.900000,-0.000008
138.933333,0.000011
138.966667,0.000022
139.000000,0.000021
139.033333,0.000013
139.066667,0.000004
139.100000,0.000004
139.133333,0.000016
139.166667,0.000042
139.200000,0.000075
139.233333,0.000106
139.266667,0.000123
139.300000,0.000118
139.333333,0.000088
139.366667,0.000040
139.400000,-0.000015
139.433333,-0.000061
139.466667,-0.000085
139.500000,-0.000082
139.533333,-0.000057
139.566667,-0.000021
139.600000,0.000013
139.633333,0.000029
139.666667,0.000021
139.700000,-0.000009
139.733333,-0.000051
139.766667,-0.000092
139.800000,-0.000117
139.833333,-0.000118
139.866667,-0.000096
139.900000,-0.000057
139.933333,-0.000012
139.966667,0.000025
140.000000,0.000045
140.033333,0.000046
140.066667,0.000035
140.100000,0.000021
140.133333,0.000015
140.166667,0.000024
140.200000,0.000048
140.233333,0.000080
140.266667,0.000109
140.300000,0.000120
140.333333,0.000108
140.366667,0.000074
140.400000,0.000026
140.433333,-0.000020
140.466667,-0.000052
140.500000,-0.000061
140.533333,-0.000048
140.566667,-0.000020
140.600000,0.000008
140.633333,0.000018
140.666667,0.000002
140.700000,-0.000042
140.733333,-0.000102
140.766667,-0.000160
140.800000,-0.000195
140.833333,-0.000192
140.866667,-0.000147
140.900000,-0.000066
140.933333,0.000032
140.966667,0.000124
141.000000,0.000188
141.033333,0.000211
141.066667,0.000192
141.100000,0.000140
141.133333,0.000073
141.166667,0.000010
141.200000,-0.000034
141.233333,-0.000054
141.266667,-0.000051
141.300000,-0.000036
141.333333,-0.000021
141.366667,-0.000016
141.400000,-0.000022
141.433333,-0.000036
141.466667,-0.000046
141.500000,-0.000045
141.533333,-0.000029
141.566667,0.000000
141.600000,0.000033
141.633333,0.000059
141.666667,0.000069
141.700000,0.000062
141.733333,0.000043
141.766667,0.000023
141.800000,0.000009
141.833333,0.000008
141.866667,0.000019
141.900000,0.000036
141.933333,0.000048
141.966667,0.000044
142.000000,0.000017
142.033333,-0.000029
142.066667,-0.000083
142.100000,-0.000130
142.133333,-0.000155
142.166667,-0.000149
142.200000,-0.000115
142.233333,-0.000064
142.266667,-0.000012
142.300000,0.000025
142.333333,0.000037
142.366667,0.000025
142.400000,-0.000002
142.433333,-0.000030
142.466667,-0.000044
142.500000,-0.000036
142.533333,-0.000004
142.566667,0.000043
142.600000,0.000094
142.633333,0.000133
142.666667,0.000150
142.700000,0.000140
142.733333,0.000108
142.766667,0.000064
142.800000,0.000019
142.833333,-0.000018
142.866667,-0.000040
142.900000,-0.000048
142.933333,-0.000048
142.966667,-0.000046
143.000000,-0.000048
143.033333,-0.000054
143.066667,-0.000060
143.100000,-0.000060
143.133333,-0.000046
143.166667,-0.000016
143.200000,0.000024
143.233333,0.000064
143.266667,0.000091
143.300000,0.000095
143.333333,0.000073
143.366667,0.000031
143.400000,-0.000021
143.433333,-0.000066
143.466667,-0.000092
143.500000,-0.000093
143.533333,-0.000070
143.566667,-0.000032
143.600000,0.000004
143.633333,0.000027
143.666667,0.000028
143.700000,0.000009
143.733333,-0.000021
143.766667,-0.000049
143.800000,-0.000061
143.833333,-0.000051
143.866667,-0.000019
143.900000,0.000027
143.933333,0.000077
143.966667,0.000117
144.000000,0.000139
144.033333,0.000139
144.066667,0.000120
144.100000,0.000088
144.133333,0.000050
144.166667,0.000012
144.200000,-0.000024
144.233333,-0.000055
144.266667,-0.000083
144.300000,-0.000110
144.333333,-0.000137
144.366667,-0.000162
144.400000,-0.000178
144.433333,-0.000175
144.466667,-0.000148
144.500000,-0.000096
144.533333,-0.000025
144.566667,0.000053
144.600000,0.000123
144.633333,0.000172
144.666667,0.000190
144.700000,0.000177
144.733333,0.000140
144.766667,0.000089
144.800000,0.000038
144.833333,-0.000002
144.866667,-0.000028
144.900000,-0.000040
144.933333,-0.000043
144.966667,-0.000047
145.000000,-0.000054
145.033333,-0.000066
145.066667,-0.000076
145.100000,-0.000077
145.133333,-0.000061
145.166667,-0.000029
145.200000,0.000015
145.233333,0.000060
145.266667,0.000094
145.300000,0.000105
145.333333,0.000092
145.366667,0.000057
145.400000,0.000012
145.433333,-0.000030
145.466667,-0.000055
145.500000,-0.000058
145.533333,-0.000039
145.566667,-0.000005
145.600000,0.000030
145.633333,0.000055
145.666667,0.000060
145.700000,0.000044
145.733333,0.000012
145.766667,-0.000024
145.800000,-0.000052
145.833333,-0.000062
145.866667,-0.000050
145.900000,-0.000022
145.933333,0.000011
145.966667,0.000036
146.000000,0.000042
146.033333,0.000027
146.066667,-0.000004
146.100000,-0.000039
146.133333,-0.000069
146.166667,-0.000083
146.200000,-0.000079
146.233333,-0.000060
146.266667,-0.000034
146.300000,-0.000010
146.333333,0.000001
146.366667,-0.000002
146.400000,-0.000017
146.433333,-0.000033
146.466667,-0.000043
146.500000,-0.000038
146.533333,-0.000019
146.566667,0.000010
146.600000,0.000040
146.633333,0.000061
146.666667,0.000068
146.700000,0.000062
146.733333,0.000050
146.766667,0.000042
146.800000,0.000049
146.833333,0.000072
146.866667,0.000109
146.900000,0.000149
146.933333,0.000176
146.966667,0.000178
147.000000,0.000145
147.033333,0.000080
147.066667,-0.000006
147.100000,-0.000092
147.133333,-0.000159
147.166667,-0.000194
147.200000,-0.000191
147.233333,-0.000157
147.266667,-0.000107
147.300000,-0.000059
147.333333,-0.000027
147.366667,-0.000016
147.400000,-0.000022
147.433333,-0.000036
147.466667,-0.000045
147.500000,-0.000044
147.533333,-0.000030
147.566667,-0.000009
147.600000,0.000013
147.633333,0.000026
147.666667,0.000026
147.700000,0.000016
147.733333,-0.000001
147.766667,-0.000014
147.800000,-0.000017
147.833333,-0.000005
147.866667,0.000020
147.900000,0.000051
147.933333,0.000077
147.966667,0.000087
148.000000,0.000078
148.033333,0.000049
148.066667,0.000009
148.100000,-0.000030
148.133333,-0.000056
148.166667,-0.000061
148.200000,-0.000045
148.233333,-0.000016
148.266667,0.000015
148.300000,0.000035
148.333333,0.000038
148.366667,0.000021
148.400000,-0.000008
148.433333,-0.000037
148.466667,-0.000052
148.500000,-0.000043
148.533333,-0.000009
148.566667,0.000044
148.600000,0.000099
148.633333,0.000142
148.666667,0.000158
148.700000,0.000145
148.733333,0.000109
148.766667,0.000061
148.800000,0.000016
148.833333,-0.000019
148.866667,-0.000039
148.900000,-0.000049
148.933333,-0.000057
148.966667,-0.000070
149.000000,-0.000091
149.033333,-0.000119
149.066667,-0.000145
149.100000,-0.000160
149.133333,-0.000157
149.166667,-0.000134
149.200000,-0.000094
149.233333,-0.000046
149.266667,-0.000001
149.300000,0.000031
149.333333,0.000044
149.366667,0.000037
149.400000,0.000020
149.433333,0.000001
149.466667,-0.000007
149.500000,0.000002
149.533333,0.000026
149.566667,0.000061
149.600000,0.000096
149.633333,0.000119
149.666667,0.000125
149.700000,0.000111
149.733333,0.000084
149.766667,0.000052
149.800000,0.000023
149.833333,0.000005
149.866667,-0.000002
149.900000,-0.000001
149.933333,0.000002
149.966667,0.000002
150.000000,-0.000006
150.033333,-0.000018
150.066667,-0.000030
150.100000,-0.000035
150.133333,-0.000029
150.166667,-0.000013
150.200000,0.000009
150.233333,0.000026
150.266667,0.000031
150.300000,0.000018
150.333333,-0.000012
150.366667,-0.000052
150.400000,-0.000092
150.433333,-0.000118
150.466667,-0.000121
150.500000,-0.000099
150.533333,-0.000056
150.566667,-0.000002
150.600000,0.000050
150.633333,0.000085
150.666667,0.000096
150.700000,0.000083
150.733333,0.000052
150.766667,0.000017
150.800000,-0.000012
150.833333,-0.000026
150.866667,-0.000026
150.900000,-0.000016
150.933333,-0.000007
150.966667,-0.000006
151.000000,-0.000017
151.033333,-0.000038
151.066667,-0.000062
151.100000,-0.000078
151.133333,-0.000075
151.166667,-0.000050
151.200000,-0.000004
151.233333,0.000051
151.266667,0.000104
151.300000,0.000139
151.333333,0.000145
151.366667,0.000122
151.400000,0.000076
151.433333,0.000021
151.466667,-0.000028
151.500000,-0.000058
151.533333,-0.000062
151.566667,-0.000043
151.600000,-0.000012
151.633333,0.000018
151.666667,0.000034
151.700000,0.000030
151.733333,0.000009
151.766667,-0.000023
151.800000,-0.000053
151.833333,-0.000072
151.866667,-0.000074
151.900000,-0.000059
151.933333,-0.000033
151.966667,-0.000007
152.000000,0.000011
152.033333,0.000015
152.066667,0.000008
152.100000,-0.000005
152.133333,-0.000014
152.166667,-0.000014
152.200000,-0.000001
152.233333,0.000023
152.266667,0.000048
152.300000,0.000067
152.333333,0.000071
152.366667,0.000060
152.400000,0.000038
152.433333,0.000014
152.466667,-0.000003
152.500000,-0.000008
152.533333,-0.000000
152.566667,0.000014
152.600000,0.000024
152.633333,0.000023
152.666667,0.000005
152.700000,-0.000028
152.733333,-0.000067
152.766667,-0.000102
152.800000,-0.000121
152.833333,-0.000119
152.866667,-0.000098
152.900000,-0.000064
152.933333,-0.000028
152.966667,-0.000002
153.000000,0.000009
153.033333,0.000006
153.066667,-0.000007
153.100000,-0.000017
153.133333,-0.000015
153.166667,0.000003
153.200000,0.000035
153.233333,0.000074
153.266667,0.000108
153.300000,0.000125
153.333333,0.000120
153.366667,0.000095
153.400000,0.000059
153.433333,0.000024
153.466667,0.000003
153.500000,0.000001
153.533333,0.000018
153.566667,0.000043
153.600000,0.000063
153.633333,0.000066
153.666667,0.000047
153.700000,0.000008
153.733333,-0.000039
153.766667,-0.000078
153.800000,-0.000098
153.833333,-0.000091
153.866667,-0.000060
153.900000,-0.000014
153.933333,0.000029
153.966667,0.000053
154.000000,0.000048
154.033333,0.000014
154.066667,-0.000038
154.100000,-0.000092
154.133333,-0.000130
154.166667,-0.000139
154.200000,-0.000118
154.233333,-0.000072
154.266667,-0.000016
154.300000,0.000030
154.333333,0.000052
154.366667,0.000045
154.400000,0.000012
154.433333,-0.000033
154.466667,-0.000073
154.500000,-0.000093
154.533333,-0.000086
154.566667,-0.000053
154.600000,-0.000002
154.633333,0.000051
154.666667,0.000094
154.700000,0.000120
154.733333,0.000128
154.766667,0.000123
154.800000,0.000114
154.833333,0.000104
154.866667,0.000096
154.900000,0.000087
154.933333,0.000069
154.966667,0.000037
155.000000,-0.000010
155.033333,-0.000065
155.066667,-0.000116
155.100000,-0.000148
155.133333,-0.000148
155.166667,-0.000114
155.200000,-0.000051
155.233333,0.000024
155.266667,0.000093
155.300000,0.000137
155.333333,0.000143
155.366667,0.000113
155.400000,0.000057
155.433333,-0.000007
155.466667,-0.000059
155.500000,-0.000085
155.533333,-0.000081
155.566667,-0.000052
155.600000,-0.000011
155.633333,0.000024
155.666667,0.000040
155.700000,0.000033
155.733333,0.000006
155.766667,-0.000029
155.800000,-0.000059
155.833333,-0.000075
155.866667,-0.000073
155.900000,-0.000057
155.933333,-0.000037
155.966667,-0.000024
156.000000,-0.000024
156.033333,-0.000037
156.066667,-0.000055
156.100000,-0.000067
156.133333,-0.000064
156.166667,-0.000040
156.200000,0.000001
156.233333,0.000050
156.266667,0.000096
156.300000,0.000124
156.333333,0.000125
156.366667,0.000096
156.400000,0.000043
156.433333,-0.000020
156.466667,-0.000078
156.500000,-0.000119
156.533333,-0.000133
156.566667,-0.000118
156.600000,-0.000078
156.633333,-0.000021
156.666667,0.000045
156.700000,0.000112
156.733333,0.000172
156.766667,0.000220
156.800000,0.000251
156.833333,0.000258
156.866667,0.000239
156.900000,0.000191
156.933333,0.000116
156.966667,0.000019
157.000000,-0.000090
157.033333,-0.000194
157.066667,-0.000275
157.100000,-0.000317
157.133333,-0.000310
157.166667,-0.000255
157.200000,-0.000163
157.233333,-0.000053
157.266667,0.000049
157.300000,0.000123
157.333333,0.000154
157.366667,0.000139
157.400000,0.000090
157.433333,0.000023
157.466667,-0.000041
157.500000,-0.000087
157.533333,-0.000103
157.566667,-0.000091
157.600000,-0.000058
