Time_Sec,Amplitude
136.166667,0.000224
136.200000,0.000193
136.233333,0.000170
136.266667,0.000157
136.300000,0.000149
136.333333,0.000140
136.366667,0.000126
136.400000,0.000106
136.433333,0.000081
136.466667,0.000055
136.500000,0.000029
136.533333,0.000003
136.566667,-0.000024
136.600000,-0.000055
136.633333,-0.000089
136.666667,-0.000124
136.700000,-0.000155
136.733333,-0.000173
136.766667,-0.000166
136.800000,-0.000129
136.833333,-0.000059
136.866667,0.000035
136.900000,0.000138
136.933333,0.000226
136.966667,0.000276
137.000000,0.000272
137.033333,0.000212
137.066667,0.000107
137.100000,-0.000015
137.133333,-0.000124
137.166667,-0.000193
137.200000,-0.000208
137.233333,-0.000171
137.266667,-0.000102
137.300000,-0.000027
137.333333,0.000029
137.366667,0.000049
137.400000,0.000030
137.433333,-0.000022
137.466667,-0.000095
137.500000,-0.000177
137.533333,-0.000255
137.566667,-0.000323
137.600000,-0.000373
137.633333,-0.000396
137.666667,-0.000379
137.700000,-0.000310
137.733333,-0.000181
137.766667,0.000004
137.800000,0.000227
137.833333,0.000458
137.866667,0.000658
137.900000,0.000786
137.933333,0.000813
137.966667,0.000727
138.000000,0.000542
138.033333,0.000295
138.066667,0.000031
138.100000,-0.000200
138.133333,-0.000364
138.166667,-0.000442
138.200000,-0.000437
138.233333,-0.000366
138.266667,-0.000261
138.300000,-0.000154
138.333333,-0.000071
138.366667,-0.000024
138.400000,-0.000007
138.433333,-0.000005
138.466667,-0.000001
138.500000,0.000016
138.533333,0.000047
138.566667,0.000078
138.600000,0.000093
138.633333,0.000074
138.666667,0.000015
138.700000,-0.000073
138.733333,-0.000167
138.766667,-0.000236
138.800000,-0.000253
138.833333,-0.000207
138.866667,-0.000107
138.900000,0.000022
138.933333,0.000141
138.966667,0.000219
139.000000,0.000235
139.033333,0.000189
139.066667,0.000099
139.100000,-0.000005
139.133333,-0.000091
139.166667,-0.000134
139.200000,-0.000124
139.233333,-0.000067
139.266667,0.000021
139.300000,0.000113
139.333333,0.000185
139.366667,0.000220
139.400000,0.000210
139.433333,0.000158
139.466667,0.000076
139.500000,-0.000020
139.533333,-0.000111
139.566667,-0.000182
139.600000,-0.000224
139.633333,-0.000232
139.666667,-0.000210
139.700000,-0.000162
139.733333,-0.000098
139.766667,-0.000025
139.800000,0.000046
139.833333,0.000107
139.866667,0.000149
139.900000,0.000166
139.933333,0.000156
139.966667,0.000122
140.000000,0.000075
140.033333,0.000026
140.066667,-0.000010
140.100000,-0.000022
140.133333,-0.000006
140.166667,0.000033
140.200000,0.000081
140.233333,0.000123
140.266667,0.000141
140.300000,0.000124
140.333333,0.000073
140.366667,-0.000004
140.400000,-0.000088
140.433333,-0.000160
140.466667,-0.000202
140.500000,-0.000208
140.533333,-0.000179
140.566667,-0.000130
140.600000,-0.000076
140.633333,-0.000036
140.666667,-0.000021
140.700000,-0.000032
140.733333,-0.000060
140.766667,-0.000088
140.800000,-0.000099
140.833333,-0.000084
140.866667,-0.000040
140.900000,0.000026
140.933333,0.000097
140.966667,0.000158
141.000000,0.000192
141.033333,0.000195
141.066667,0.000169
141.100000,0.000125
141.133333,0.000076
141.166667,0.000032
141.200000,-0.000000
141.233333,-0.000020
141.266667,-0.000033
141.300000,-0.000045
141.333333,-0.000060
141.366667,-0.000079
141.400000,-0.000096
141.433333,-0.000102
141.466667,-0.000088
141.500000,-0.000053
141.533333,0.000001
141.566667,0.000062
141.600000,0.000114
141.633333,0.000144
141.666667,0.000142
141.700000,0.000112
141.733333,0.000063
141.766667,0.000011
141.800000,-0.000029
141.833333,-0.000048
141.866667,-0.000046
141.900000,-0.000030
141.933333,-0.000013
141.966667,-0.000007
142.000000,-0.000020
142.033333,-0.000051
142.066667,-0.000090
142.100000,-0.000122
142.133333,-0.000133
142.166667,-0.000118
142.200000,-0.000076
142.233333,-0.000019
142.266667,0.000038
142.300000,0.000079
142.333333,0.000091
142.366667,0.000075
142.400000,0.000038
142.433333,-0.000006
142.466667,-0.000041
142.500000,-0.000056
142.533333,-0.000046
142.566667,-0.000016
142.600000,0.000025
142.633333,0.000065
142.666667,0.000094
142.700000,0.000107
142.733333,0.000104
142.766667,0.000090
142.800000,0.000069
142.833333,0.000048
142.866667,0.000026
142.900000,0.000005
142.933333,-0.000018
142.966667,-0.000046
143.000000,-0.000077
143.033333,-0.000106
143.066667,-0.000126
143.100000,-0.000130
143.133333,-0.000112
143.166667,-0.000073
143.200000,-0.000021
143.233333,0.000035
143.266667,0.000080
143.300000,0.000103
143.333333,0.000098
143.366667,0.000067
143.400000,0.000020
143.433333,-0.000029
143.466667,-0.000065
143.500000,-0.000079
143.533333,-0.000068
143.566667,-0.000040
143.600000,-0.000006
143.633333,0.000020
143.666667,0.000028
143.700000,0.000019
143.733333,-0.000002
143.766667,-0.000022
143.800000,-0.000028
143.833333,-0.000013
143.866667,0.000024
143.900000,0.000075
143.933333,0.000125
143.966667,0.000159
144.000000,0.000163
144.033333,0.000136
144.066667,0.000084
144.100000,0.000021
144.133333,-0.000037
144.166667,-0.000078
144.200000,-0.000095
144.233333,-0.000092
144.266667,-0.000077
144.300000,-0.000063
144.333333,-0.000058
144.366667,-0.000066
144.400000,-0.000083
144.433333,-0.000099
144.466667,-0.000105
144.500000,-0.000092
144.533333,-0.000061
144.566667,-0.000017
144.600000,0.000029
144.633333,0.000065
144.666667,0.000084
144.700000,0.000082
144.733333,0.000065
144.766667,0.000042
144.800000,0.000021
144.833333,0.000010
144.866667,0.000010
144.900000,0.000018
144.933333,0.000027
144.966667,0.000029
145.000000,0.000020
145.033333,0.000003
145.066667,-0.000018
145.100000,-0.000032
145.133333,-0.000033
145.166667,-0.000018
145.200000,0.000010
145.233333,0.000043
145.266667,0.000068
145.300000,0.000074
145.333333,0.000057
145.366667,0.000019
145.400000,-0.000030
145.433333,-0.000074
145.466667,-0.000100
145.500000,-0.000100
145.533333,-0.000074
145.566667,-0.000030
145.600000,0.000019
145.633333,0.000059
145.666667,0.000077
145.700000,0.000070
145.733333,0.000043
145.766667,0.000005
145.800000,-0.000030
145.833333,-0.000051
145.866667,-0.000053
145.900000,-0.000038
145.933333,-0.000013
145.966667,0.000011
146.000000,0.000026
146.033333,0.000029
146.066667,0.000023
146.100000,0.000015
146.133333,0.000011
146.166667,0.000016
146.200000,0.000029
146.233333,0.000044
146.266667,0.000051
146.300000,0.000042
146.333333,0.000014
146.366667,-0.000029
146.400000,-0.000077
146.433333,-0.000116
146.466667,-0.000133
146.500000,-0.000122
146.533333,-0.000085
146.566667,-0.000030
146.600000,0.000028
146.633333,0.000075
146.666667,0.000098
146.700000,0.000095
146.733333,0.000070
146.766667,0.000035
146.800000,0.000001
146.833333,-0.000020
146.866667,-0.000024
146.900000,-0.000012
146.933333,0.000007
146.966667,0.000025
147.000000,0.000032
147.033333,0.000026
147.066667,0.000010
147.100000,-0.000008
147.133333,-0.000020
147.166667,-0.000019
147.200000,-0.000006
147.233333,0.000015
147.266667,0.000036
147.300000,0.000046
147.333333,0.000039
147.366667,0.000015
147.400000,-0.000019
147.433333,-0.000051
147.466667,-0.000072
147.500000,-0.000073
147.533333,-0.000055
147.566667,-0.000023
147.600000,0.000011
147.633333,0.000034
147.666667,0.000039
147.700000,0.000023
147.733333,-0.000006
147.766667,-0.000038
147.800000,-0.000062
147.833333,-0.000068
147.866667,-0.000054
147.900000,-0.000024
147.933333,0.000012
147.966667,0.000044
148.000000,0.000061
148.033333,0.000063
148.066667,0.000053
148.100000,0.000037
148.133333,0.000025
148.166667,0.000021
148.200000,0.000026
148.233333,0.000036
148.266667,0.000043
148.300000,0.000039
148.333333,0.000021
148.366667,-0.000007
148.400000,-0.000036
148.433333,-0.000056
148.466667,-0.000059
148.500000,-0.000040
148.533333,-0.000007
148.566667,0.000032
148.600000,0.000062
148.633333,0.000072
148.666667,0.000055
148.700000,0.000014
148.733333,-0.000039
148.766667,-0.000091
148.800000,-0.000128
148.833333,-0.000139
148.866667,-0.000123
148.900000,-0.000086
148.933333,-0.000037
148.966667,0.000007
149.000000,0.000037
149.033333,0.000047
149.066667,0.000041
149.100000,0.000029
149.133333,0.000020
149.166667,0.000023
149.200000,0.000039
149.233333,0.000063
149.266667,0.000086
149.300000,0.000096
149.333333,0.000088
149.366667,0.000063
149.400000,0.000026
149.433333,-0.000011
149.466667,-0.000039
149.500000,-0.000051
149.533333,-0.000047
149.566667,-0.000033
149.600000,-0.000015
149.633333,-0.000004
149.666667,-0.000007
149.700000,-0.000023
149.733333,-0.000046
149.766667,-0.000066
149.800000,-0.000073
149.833333,-0.000061
149.866667,-0.000032
149.900000,0.000010
149.933333,0.000051
149.966667,0.000080
150.000000,0.000089
150.033333,0.000078
150.066667,0.000053
150.100000,0.000025
150.133333,0.000003
150.166667,-0.000006
150.200000,-0.000003
150.233333,0.000006
150.266667,0.000013
150.300000,0.000008
150.333333,-0.000013
150.366667,-0.000048
150.400000,-0.000085
150.433333,-0.000114
150.466667,-0.000124
150.500000,-0.000109
150.533333,-0.000069
150.566667,-0.000014
150.600000,0.000044
150.633333,0.000091
150.666667,0.000116
150.700000,0.000117
150.733333,0.000097
150.766667,0.000065
150.800000,0.000034
150.833333,0.000012
150.866667,0.000002
150.900000,0.000002
150.933333,0.000003
150.966667,-0.000003
151.000000,-0.000021
151.033333,-0.000048
151.066667,-0.000077
151.100000,-0.000097
151.133333,-0.000096
151.166667,-0.000072
151.200000,-0.000029
151.233333,0.000022
151.266667,0.000066
151.300000,0.000091
151.333333,0.000088
151.366667,0.000061
151.400000,0.000021
151.433333,-0.000019
151.466667,-0.000044
151.500000,-0.000044
151.533333,-0.000020
151.566667,0.000021
151.600000,0.000065
151.633333,0.000095
151.666667,0.000098
151.700000,0.000071
151.733333,0.000019
151.766667,-0.000043
151.800000,-0.000099
151.833333,-0.000132
151.866667,-0.000135
151.900000,-0.000111
151.933333,-0.000067
151.966667,-0.000020
152.000000,0.000019
152.033333,0.000042
152.066667,0.000047
152.100000,0.000041
152.133333,0.000030
152.166667,0.000023
152.200000,0.000023
152.233333,0.000029
152.266667,0.000036
152.300000,0.000036
152.333333,0.000025
152.366667,0.000004
152.400000,-0.000020
152.433333,-0.000039
152.466667,-0.000045
152.500000,-0.000035
152.533333,-0.000012
152.566667,0.000018
152.600000,0.000043
152.633333,0.000056
152.666667,0.000049
152.700000,0.000024
152.733333,-0.000012
152.766667,-0.000046
152.800000,-0.000069
152.833333,-0.000073
152.866667,-0.000057
152.900000,-0.000028
152.933333,0.000006
152.966667,0.000033
153.000000,0.000049
153.033333,0.000052
153.066667,0.000049
153.100000,0.000047
153.133333,0.000053
153.166667,0.000067
153.200000,0.000083
153.233333,0.000094
153.266667,0.000087
153.300000,0.000057
153.333333,0.000003
153.366667,-0.000066
153.400000,-0.000133
153.433333,-0.000181
153.466667,-0.000196
153.500000,-0.000175
153.533333,-0.000124
153.566667,-0.000059
153.600000,0.000001
153.633333,0.000038
153.666667,0.000044
153.700000,0.000020
153.733333,-0.000021
153.766667,-0.000059
153.800000,-0.000077
153.833333,-0.000067
153.866667,-0.000026
153.900000,0.000036
153.933333,0.000103
153.966667,0.000160
154.000000,0.000192
154.033333,0.000195
154.066667,0.000171
154.100000,0.000129
154.133333,0.000083
154.166667,0.000043
154.200000,0.000015
154.233333,0.000000
154.266667,-0.000007
154.300000,-0.000016
154.333333,-0.000031
154.366667,-0.000054
154.400000,-0.000082
154.433333,-0.000106
154.466667,-0.000116
154.500000,-0.000107
154.533333,-0.000080
154.566667,-0.000040
154.600000,0.000001
154.633333,0.000028
154.666667,0.000033
154.700000,0.000013
154.733333,-0.000027
154.766667,-0.000074
154.800000,-0.000115
154.833333,-0.000138
154.866667,-0.000137
154.900000,-0.000110
154.933333,-0.000066
154.966667,-0.000013
155.000000,0.000039
155.033333,0.000081
155.066667,0.000111
155.100000,0.000129
155.133333,0.000137
155.166667,0.000137
155.200000,0.000131
155.233333,0.000118
155.266667,0.000096
155.300000,0.000066
155.333333,0.000028
155.366667,-0.000011
155.400000,-0.000043
155.433333,-0.000058
155.466667,-0.000054
155.500000,-0.000030
155.533333,0.000005
155.566667,0.000039
155.600000,0.000059
155.633333,0.000055
155.666667,0.000026
155.700000,-0.000021
155.733333,-0.000071
155.766667,-0.000107
155.800000,-0.000116
155.833333,-0.000096
155.866667,-0.000052
155.900000,0.000003
155.933333,0.000053
155.966667,0.000084
156.000000,0.000085
156.033333,0.000058
156.066667,0.000009
156.100000,-0.000048
156.133333,-0.000099
156.166667,-0.000134
156.200000,-0.000147
156.233333,-0.000138
156.266667,-0.000113
156.300000,-0.000082
156.333333,-0.000051
156.366667,-0.000023
156.400000,0.000002
156.433333,0.000029
156.466667,0.000058
156.500000,0.000092
156.533333,0.000125
156.566667,0.000153
156.600000,0.000167
156.633333,0.000161
156.666667,0.000132
156.700000,0.000085
156.733333,0.000029
156.766667,-0.000022
156.800000,-0.000057
156.833333,-0.000068
156.866667,-0.000056
156.900000,-0.000027
156.933333,0.000005
156.966667,0.000028
157.000000,0.000032
157.033333,0.000017
157.066667,-0.000012
157.100000,-0.000042
157.133333,-0.000063
157.166667,-0.000068
157.200000,-0.000055
157.233333,-0.000028
157.266667,0.000001
157.300000,0.000023
157.333333,0.000030
157.366667,0.000019
157.400000,-0.000005
157.433333,-0.000034
157.466667,-0.000056
157.500000,-0.000064
157.533333,-0.000056
157.566667,-0.000035
157.600000,-0.000010
157.633333,0.000011
157.666667,0.000019
157.700000,0.000013
157.733333,-0.000002
157.766667,-0.000017
157.800000,-0.000022
157.833333,-0.000011
157.866667,0.000016
157.900000,0.000051
157.933333,0.000085
157.966667,0.000105
158.000000,0.000103
158.033333,0.000079
158.066667,0.000041
158.100000,0.000001
158.133333,-0.000028
158.166667,-0.000039
158.200000,-0.000032
158.233333,-0.000012
158.266667,0.000008
158.300000,0.000016
158.333333,0.000003
158.366667,-0.000029
158.400000,-0.000071
158.433333,-0.000108
158.466667,-0.000128
158.500000,-0.000122
158.533333,-0.000088
158.566667,-0.000037
158.600000,0.000018
158.633333,0.000062
158.666667,0.000083
158.700000,0.000080
158.733333,0.000057
158.766667,0.000027
158.800000,0.000003
158.833333,-0.000006
158.866667,0.000004
158.900000,0.000028
158.933333,0.000056
158.966667,0.000075
159.000000,0.000075
159.033333,0.000055
159.066667,0.000021
159.100000,-0.000015
159.133333,-0.000042
159.166667,-0.000052
159.200000,-0.000043
159.233333,-0.000022
159.266667,-0.000000
159.300000,0.000012
159.333333,0.000008
159.366667,-0.000010
159.400000,-0.000035
159.433333,-0.000055
159.466667,-0.000060
159.500000,-0.000046
159.533333,-0.000015
159.566667,0.000021
159.600000,0.000052
159.633333,0.000065
159.666667,0.000055
159.700000,0.000025
159.733333,-0.000014
159.766667,-0.000049
159.800000,-0.000069
159.833333,-0.000066
159.866667,-0.000042
159.900000,-0.000003
159.933333,0.000037
159.966667,0.000066
160.000000,0.000076
160.033333,0.000065
160.066667,0.000038
160.100000,0.000008
160.133333,-0.000017
160.166667,-0.000030
160.200000,-0.000027
160.233333,-0.000016
160.266667,-0.000004
160.300000,0.000001
160.333333,-0.000006
160.366667,-0.000023
160.400000,-0.000041
160.433333,-0.000050
160.466667,-0.000042
160.500000,-0.000015
160.533333,0.000024
160.566667,0.000066
160.600000,0.000096
160.633333,0.000101
160.666667,0.000078
160.700000,0.000029
160.733333,-0.000033
160.766667,-0.000092
160.800000,-0.000132
160.833333,-0.000143
160.866667,-0.000125
160.900000,-0.000083
160.933333,-0.000030
160.966667,0.000020
161.000000,0.000057
161.033333,0.000076
161.066667,0.000078
161.100000,0.000070
161.133333,0.000060
161.166667,0.000054
161.200000,0.000053
161.233333,0.000056
161.266667,0.000057
161.300000,0.000051
161.333333,0.000035
161.366667,0.000008
161.400000,-0.000022
161.433333,-0.000048
161.466667,-0.000062
161.500000,-0.000059
161.533333,-0.000040
161.566667,-0.000013
161.600000,0.000013
161.633333,0.000026
161.666667,0.000020
161.700000,-0.000005
161.733333,-0.000039
161.766667,-0.000069
161.800000,-0.000084
161.833333,-0.000078
161.866667,-0.000051
161.900000,-0.000011
161.933333,0.000029
161.966667,0.000056
162.000000,0.000063
162.033333,0.000049
162.066667,0.000022
162.100000,-0.000007
162.133333,-0.000025
162.166667,-0.000027
162.200000,-0.000011
162.233333,0.000016
162.266667,0.000042
162.300000,0.000057
162.333333,0.000050
162.366667,0.000024
162.400000,-0.000016
162.433333,-0.000057
162.466667,-0.000086
162.500000,-0.000094
162.533333,-0.000078
162.566667,-0.000042
162.600000,0.000003
162.633333,0.000045
162.666667,0.000073
162.700000,0.000083
162.733333,0.000078
162.766667,0.000063
162.800000,0.000049
162.833333,0.000042
162.866667,0.000045
162.900000,0.000053
162.933333,0.000060
162.966667,0.000055
163.000000,0.000034
163.033333,-0.000004
163.066667,-0.000050
163.100000,-0.000092
163.133333,-0.000119
163.166667,-0.000124
163.200000,-0.000108
163.233333,-0.000077
163.266667,-0.000042
163.300000,-0.000016
163.333333,-0.000006
163.366667,-0.000011
163.400000,-0.000023
163.433333,-0.000031
163.466667,-0.000027
163.500000,-0.000006
163.533333,0.000028
163.566667,0.000067
163.600000,0.000097
163.633333,0.000107
163.666667,0.000091
163.700000,0.000051
163.733333,0.000000
163.766667,-0.000046
163.800000,-0.000074
163.833333,-0.000074
163.866667,-0.000046
163.900000,0.000001
163.933333,0.000051
163.966667,0.000089
164.000000,0.000102
164.033333,0.000089
164.066667,0.000054
164.100000,0.000011
164.133333,-0.000027
164.166667,-0.000048
164.200000,-0.000050
164.233333,-0.000037
164.266667,-0.000017
164.300000,-0.000001
164.333333,0.000002
164.366667,-0.000010
164.400000,-0.000032
164.433333,-0.000054
164.466667,-0.000069
164.500000,-0.000070
164.533333,-0.000056
164.566667,-0.000032
164.600000,-0.000004
164.633333,0.000018
164.666667,0.000028
164.700000,0.000026
164.733333,0.000016
164.766667,0.000004
164.800000,-0.000001
164.833333,0.000004
164.866667,0.000019
164.900000,0.000039
164.933333,0.000057
164.966667,0.000062
165.000000,0.000051
165.033333,0.000024
165.066667,-0.000011
165.100000,-0.000042
165.133333,-0.000058
165.166667,-0.000054
165.200000,-0.000030
165.233333,0.000007
165.266667,0.000045
165.300000,0.000073
165.333333,0.000082
